Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2018","1398","N353NW","MCO","15:25","15:25","189","194","0","15:44","19","0","0","0","0","0"
"DL","01/01/2018","1415","N361NW","MIA","09:05","09:02","209","186","-3","09:21","19","0","0","0","0","0"
"DL","01/01/2018","1447","N845DN","ATL","06:00","06:06","160","148","6","06:22","16","0","0","0","0","0"
"DL","01/01/2018","1456","N893AT","RSW","14:05","13:56","207","205","-9","14:10","14","0","0","0","0","0"
"DL","01/01/2018","1472","N945AT","MIA","07:05","07:04","203","190","-1","07:20","16","0","0","0","0","0"
"DL","01/01/2018","1485","N919AT","MCO","20:05","20:28","181","198","23","20:41","13","0","0","17","0","23"
"DL","01/01/2018","1496","N336NB","MSP","09:45","09:37","204","174","-8","10:03","26","0","0","0","0","0"
"DL","01/01/2018","1539","N811DZ","ATL","10:00","10:12","170","152","12","10:36","24","0","0","0","0","0"
"DL","01/01/2018","1585","N353NB","MCO","17:47","17:42","189","221","-5","18:10","28","0","0","27","0","0"
"DL","01/01/2018","1635","N325US","MCO","11:47","12:20","181","190","33","12:50","30","33","0","9","0","0"
"DL","01/01/2018","1702","N910AT","FLL","19:30","19:22","200","181","-8","19:37","15","0","0","0","0","0"
"DL","01/01/2018","1733","N944AT","MIA","08:05","08:04","211","188","-1","08:23","19","0","0","0","0","0"
"DL","01/01/2018","1832","N320US","ATL","18:00","17:56","165","157","-4","18:20","24","0","0","0","0","0"
"DL","01/01/2018","1842","N309US","ATL","07:59","07:57","155","144","-2","08:12","15","0","0","0","0","0"
"DL","01/01/2018","1875","N910AT","TPA","11:29","11:24","201","211","-5","11:56","32","0","0","0","0","0"
"DL","01/01/2018","1889","N377NW","MIA","16:50","16:56","208","200","6","17:25","29","0","0","0","0","0"
"DL","01/01/2018","1957","N920AT","RSW","17:50","18:31","213","188","41","18:44","13","16","0","0","0","0"
"DL","01/01/2018","1962","N961AT","TPA","19:25","19:18","199","168","-7","19:32","14","0","0","0","0","0"
"DL","01/01/2018","1965","N355NW","DEN","08:05","07:59","285","262","-6","08:17","18","0","0","0","0","0"
"DL","01/01/2018","1982","N374NW","MIA","15:40","15:37","205","206","-3","15:55","18","0","0","0","0","0"
"DL","01/01/2018","1992","N309US","ATL","15:00","14:51","159","151","-9","15:08","17","0","0","0","0","0"
"DL","01/01/2018","1996","N986AT","FLL","20:45","20:40","197","175","-5","20:48","8","0","0","0","0","0"
"DL","01/01/2018","2056","N969AT","FLL","18:30","18:53","204","177","23","19:11","18","0","0","0","0","0"
"DL","01/01/2018","2064","N945AT","FLL","14:55","14:49","198","184","-6","15:04","15","0","0","0","0","0"
"DL","01/01/2018","2077","N368NW","MCO","13:59","13:58","175","179","-1","14:16","18","0","0","0","0","0"
"DL","01/01/2018","2149","N862DN","MSP","11:33","11:42","197","164","9","11:58","16","0","0","0","0","0"
"DL","01/01/2018","2219","N327NW","TPA","07:00","06:57","185","184","-3","07:12","15","0","0","0","0","0"
"DL","01/01/2018","2248","N317US","ATL","19:00","19:07","175","167","7","19:25","18","0","0","0","0","0"
"DL","01/01/2018","2264","N925AT","FLL","13:00","12:57","203","188","-3","13:13","16","0","0","0","0","0"
"DL","01/01/2018","2280","N986AT","TPA","08:25","08:22","194","200","-3","08:42","20","0","0","0","0","0"
"DL","01/01/2018","2285","N337NB","MCO","07:00","06:59","173","180","-1","07:17","18","0","0","0","0","0"
"DL","01/01/2018","2299","N327NB","ATL","16:00","15:52","169","151","-8","16:07","15","0","0","0","0","0"
"DL","01/01/2018","2314","N607AT","FLL","16:23","16:31","205","188","8","16:53","22","0","0","0","0","0"
"DL","01/01/2018","2354","N969AT","FLL","10:40","11:15","210","195","35","11:33","18","20","0","0","0","0"
"DL","01/01/2018","2358","N607AT","PBI","08:30","08:25","204","184","-5","08:40","15","0","0","0","0","0"
"DL","01/01/2018","2436","N340NW","PBI","12:00","12:13","194","188","13","12:41","28","0","0","0","0","0"
"DL","01/01/2018","2504","N329NW","MSY","10:00","10:35","237","229","35","11:07","32","27","0","0","0","0"
"DL","01/01/2018","2669","N986AT","BOS","16:00","15:57","81","63","-3","16:13","16","0","0","0","0","0"
"DL","01/01/2018","2787","N351NW","FLL","08:30","08:31","212","200","1","08:52","21","0","0","0","0","0"
"DL","01/01/2018","2807","N320DN","DTW","16:45","16:40","133","124","-5","17:15","35","0","0","0","0","0"
"DL","01/01/2018","2852","N327NW","PBI","15:02","15:32","191","192","30","15:46","14","30","0","1","0","0"
"DL","01/02/2018","0367","N343NW","SRQ","10:50","10:51","205","171","1","11:01","10","0","0","0","0","0"
"DL","01/02/2018","0583","N920AT","DTW","12:30","12:29","123","96","-1","12:40","11","0","0","0","0","0"
"DL","01/02/2018","0658","N361NW","ATL","13:00","12:55","164","140","-5","13:12","17","0","0","0","0","0"
"DL","01/02/2018","0663","N945AT","ORF","19:05","19:02","97","76","-3","19:28","26","0","0","0","0","0"
"DL","01/02/2018","0675","N309US","ATL","20:00","20:33","166","130","33","20:44","11","0","0","0","0","0"
"DL","01/02/2018","0786","N893AT","TPA","15:55","17:36","200","162","101","17:49","13","63","0","0","0","0"
"DL","01/02/2018","0831","N327NW","DTW","07:15","07:08","124","108","-7","07:24","16","0","0","0","0","0"
"DL","01/02/2018","0834","N343NW","DEN","19:00","18:58","296","251","-2","19:24","26","0","0","0","0","0"
"DL","01/02/2018","0840","N354NW","PBI","18:45","18:43","193","181","-2","19:12","29","0","0","0","0","0"
"DL","01/02/2018","0855","N931DN","MSP","14:33","14:32","199","168","-1","14:42","10","0","0","0","0","0"
"DL","01/02/2018","0870","N364NW","MCO","19:00","19:00","188","165","0","19:20","20","0","0","0","0","0"
"DL","01/02/2018","0879","N919AT","TPA","13:05","13:00","196","173","-5","13:17","17","0","0","0","0","0"
"DL","01/02/2018","0896","N340NW","MIA","18:45","18:43","207","187","-2","18:57","14","0","0","0","0","0"
"DL","01/02/2018","0898","N358NW","PBI","10:19","10:20","196","193","1","10:53","33","0","0","0","0","0"
"DL","01/02/2018","0904","N819DN","ATL","06:00","05:57","160","137","-3","06:13","16","0","0","0","0","0"
"DL","01/02/2018","0913","N944AT","RSW","09:20","09:15","221","197","-5","09:37","22","0","0","0","0","0"
"DL","01/02/2018","0925","N369NW","MCO","09:30","09:27","190","171","-3","09:43","16","0","0","0","0","0"
"DL","01/02/2018","0927","N980AT","MSP","16:30","16:30","205","172","0","16:41","11","0","0","0","0","0"
"DL","01/02/2018","0955","N838DN","DTW","08:55","08:48","138","104","-7","09:00","12","0","0","0","0","0"
"DL","01/02/2018","0964","N327NB","DTW","06:00","06:00","110","110","0","06:14","14","0","0","0","0","0"
"DL","01/02/2018","0972","N992AT","RSW","11:20","11:28","216","183","8","11:45","17","0","0","0","0","0"
"DL","01/02/2018","1182","N367NW","MSY","14:09","14:06","210","183","-3","14:19","13","0","0","0","0","0"
"DL","01/02/2018","1245","N348NW","DEN","14:40","15:26","277","258","46","15:49","23","27","0","0","0","0"
"DL","01/02/2018","1338","N340NW","MIA","10:15","10:26","212","179","11","10:39","13","0","0","0","0","0"
"DL","01/02/2018","1346","N355NW","ATL","17:00","16:57","169","137","-3","17:11","14","0","0","0","0","0"
"DL","01/02/2018","1377","N353NW","MCO","08:06","08:04","187","161","-2","08:15","11","0","0","0","0","0"
"DL","01/02/2018","1398","N339NW","MCO","15:25","15:26","189","155","1","15:35","9","0","0","0","0","0"
"DL","01/02/2018","1415","N378NW","MIA","09:05","09:07","209","198","2","09:26","19","0","0","0","0","0"
"DL","01/02/2018","1447","N329NB","ATL","09:00","08:56","168","148","-4","09:21","25","0","0","0","0","0"
"DL","01/02/2018","1456","N961AT","RSW","14:05","13:58","207","183","-7","14:12","14","0","0","0","0","0"
"DL","01/02/2018","1461","N837DN","ATL","12:00","11:56","166","146","-4","12:24","28","0","0","0","0","0"
"DL","01/02/2018","1472","N925AT","MIA","07:05","07:05","203","191","0","07:25","20","0","0","0","0","0"
"DL","01/02/2018","1496","N302DN","MSP","09:45","09:40","205","174","-5","09:55","15","0","0","0","0","0"
"DL","01/02/2018","1539","N330NW","ATL","10:00","10:31","170","134","31","10:44","13","0","0","0","0","0"
"DL","01/02/2018","1585","N337NB","MCO","17:47","17:58","189","171","11","18:12","14","0","0","0","0","0"
"DL","01/02/2018","1635","N364NW","MCO","11:37","11:37","181","164","0","11:51","14","0","0","0","0","0"
"DL","01/02/2018","1702","N871DN","FLL","19:30","19:30","200","184","0","19:47","17","0","0","0","0","0"
"DL","01/02/2018","1832","N358NW","ATL","18:00","18:24","165","149","24","18:45","21","0","0","0","0","0"
"DL","01/02/2018","1842","N805DN","ATL","07:59","08:02","155","141","3","08:17","15","0","0","0","0","0"
"DL","01/02/2018","1875","N945AT","TPA","11:30","11:25","201","164","-5","11:38","13","0","0","0","0","0"
"DL","01/02/2018","1877","N851DN","ATL","14:00","13:57","165","139","-3","14:17","20","0","0","0","0","0"
"DL","01/02/2018","1879","N373NW","FLL","07:05","07:01","191","170","-4","07:11","10","0","0","0","0","0"
"DL","01/02/2018","1889","N353NW","MIA","16:50","16:45","208","189","-5","17:01","16","0","0","0","0","0"
"DL","01/02/2018","1919","N316NB","MSP","08:05","08:13","193","185","8","08:31","18","0","0","0","0","0"
"DL","01/02/2018","1923","N368NW","MIA","13:40","13:41","203","195","1","13:57","16","0","0","0","0","0"
"DL","01/02/2018","1957","N607AT","RSW","17:50","17:57","213","174","7","18:09","12","0","0","0","0","0"
"DL","01/02/2018","1962","N992AT","TPA","19:25","19:23","199","169","-2","19:37","14","0","0","0","0","0"
"DL","01/02/2018","1965","N357NW","DEN","08:05","08:02","285","227","-3","08:12","10","0","0","0","0","0"
"DL","01/02/2018","1989","N329NB","ATL","21:00","21:00","163","135","0","21:12","12","0","0","0","0","0"
"DL","01/02/2018","1992","N805DN","ATL","15:00","14:54","159","141","-6","15:16","22","0","0","0","0","0"
"DL","01/02/2018","2056","N944AT","FLL","17:45","17:57","204","169","12","18:08","11","0","0","0","0","0"
"DL","01/02/2018","2057","N3748Y","ATL","11:00","10:57","165","132","-3","11:10","13","0","0","0","0","0"
"DL","01/02/2018","2064","N326US","FLL","14:55","14:52","198","169","-3","15:03","11","0","0","0","0","0"
"DL","01/02/2018","2131","N969AT","DTW","18:40","19:01","138","114","21","19:25","24","0","0","0","0","0"
"DL","01/02/2018","2148","N353NB","DTW","10:50","10:50","135","102","0","11:03","13","0","0","0","0","0"
"DL","01/02/2018","2149","N309US","MSP","11:29","11:31","197","167","2","11:44","13","0","0","0","0","0"
"DL","01/02/2018","2248","N913DN","ATL","19:00","19:14","175","142","14","19:33","19","0","0","0","0","0"
"DL","01/02/2018","2264","N910AT","FLL","13:00","13:29","203","178","29","13:39","10","0","0","0","0","0"
"DL","01/02/2018","2280","N607AT","TPA","08:25","08:22","194","177","-3","08:42","20","0","0","0","0","0"
"DL","01/02/2018","2285","N339NW","MCO","07:00","06:56","173","163","-4","07:08","12","0","0","0","0","0"
"DL","01/02/2018","2292","N329NW","MSP","18:35","18:32","210","167","-3","18:41","9","0","0","0","0","0"
"DL","01/02/2018","2354","N969AT","FLL","10:40","10:35","210","175","-5","10:46","11","0","0","0","0","0"
"DL","01/02/2018","2358","N893AT","PBI","08:30","08:22","204","188","-8","08:48","26","0","0","0","0","0"
"DL","01/02/2018","2436","N374NW","PBI","12:00","12:00","194","206","0","12:12","12","0","0","0","0","0"
"DL","01/02/2018","2504","N331NW","MSY","09:49","10:12","237","199","23","10:40","28","0","0","0","0","0"
"DL","01/02/2018","2675","N986AT","BOS","20:00","19:53","87","72","-7","20:14","21","0","0","0","0","0"
"DL","01/02/2018","2676","N964AT","BOS","15:59","15:55","83","61","-4","16:08","13","0","0","0","0","0"
"DL","01/02/2018","2787","N980AT","FLL","08:30","08:28","212","216","-2","08:47","19","0","0","0","0","0"
"DL","01/02/2018","2807","N351NW","DTW","16:45","16:44","133","97","-1","16:56","12","0","0","0","0","0"
"DL","01/02/2018","2835","N373NW","DTW","14:45","14:43","131","101","-2","14:53","10","0","0","0","0","0"
"DL","01/02/2018","2852","N925AT","PBI","15:02","14:57","194","181","-5","15:14","17","0","0","0","0","0"
"DL","01/03/2018","0121","N837DN","MSP","06:05","05:58","190","169","-7","06:21","23","0","0","0","0","0"
"DL","01/03/2018","0583","N337NB","DTW","12:45","12:39","123","102","-6","12:54","15","0","0","0","0","0"
"DL","01/03/2018","0702","N338NW","MCO","19:00","18:57","201","175","-3","19:13","16","0","0","0","0","0"
"DL","01/03/2018","0786","N992AT","TPA","15:59","15:53","205","192","-6","16:08","15","0","0","0","0","0"
"DL","01/03/2018","0831","N326US","DTW","07:10","07:07","128","109","-3","07:19","12","0","0","0","0","0"
"DL","01/03/2018","0838","N357NW","MIA","11:02","11:13","206","191","11","11:23","10","0","0","0","0","0"
"DL","01/03/2018","0840","N355NW","PBI","18:45","18:45","202","180","0","19:00","15","0","0","0","0","0"
"DL","01/03/2018","0855","N324NB","MSP","14:35","14:29","195","157","-6","14:42","13","0","0","0","0","0"
"DL","01/03/2018","0870","N367NW","MCO","14:39","14:37","179","178","-2","14:55","18","0","0","0","0","0"
"DL","01/03/2018","0896","N369NW","MIA","19:40","19:46","211","186","6","19:59","13","0","0","0","0","0"
"DL","01/03/2018","0904","N337NW","ATL","06:00","06:06","162","139","6","06:20","14","0","0","0","0","0"
"DL","01/03/2018","0905","N360NB","MSY","11:45","11:41","225","189","-4","11:54","13","0","0","0","0","0"
"DL","01/03/2018","0925","N988AT","MCO","09:10","09:10","201","181","0","09:21","11","0","0","0","0","0"
"DL","01/03/2018","0927","N336NW","MSP","16:32","16:30","203","165","-2","16:47","17","0","0","0","0","0"
"DL","01/03/2018","0964","N347NW","DTW","06:00","05:56","115","113","-4","06:18","22","0","0","0","0","0"
"DL","01/03/2018","1076","N309US","FLL","09:05","09:05","210","213","0","09:19","14","0","0","0","0","0"
"DL","01/03/2018","1131","N354NW","FLL","11:30","11:25","207","198","-5","11:38","13","0","0","0","0","0"
"DL","01/03/2018","1145","N811DZ","DTW","09:00","08:58","135","108","-2","09:20","22","0","0","0","0","0"
"DL","01/03/2018","1346","N301DV","ATL","16:59","16:57","170","157","-2","17:17","20","0","0","0","0","0"
"DL","01/03/2018","1415","N321US","MIA","08:05","08:03","204","207","-2","08:20","17","0","0","0","0","0"
"DL","01/03/2018","1496","N377NW","MSP","09:45","09:36","209","174","-9","09:59","23","0","0","0","0","0"
"DL","01/03/2018","1539","N344NW","ATL","10:00","09:57","171","134","-3","10:10","13","0","0","0","0","0"
"DL","01/03/2018","1636","N342NW","CVG","06:05","06:01","140","116","-4","06:15","14","0","0","0","0","0"
"DL","01/03/2018","1639","N363NB","DFW","07:45","07:43","269","213","-2","07:54","11","0","0","0","0","0"
"DL","01/03/2018","1654","N893AT","SRQ","10:10","10:09","214","191","-1","10:20","11","0","0","0","0","0"
"DL","01/03/2018","1655","N925AT","MSP","07:45","07:42","201","160","-3","07:55","13","0","0","0","0","0"
"DL","01/03/2018","1832","N317US","ATL","18:00","17:57","169","167","-3","18:15","18","0","0","0","0","0"
"DL","01/03/2018","1842","N378NW","ATL","07:59","07:56","161","147","-3","08:08","12","0","0","0","0","0"
"DL","01/03/2018","1870","N309US","ATL","17:30","17:33","175","157","3","17:49","16","0","0","0","0","0"
"DL","01/03/2018","1877","N326US","ATL","13:59","13:59","166","136","0","14:16","17","0","0","0","0","0"
"DL","01/03/2018","1879","N339NW","FLL","07:05","07:00","200","198","-5","07:14","14","0","0","0","0","0"
"DL","01/03/2018","1903","N835DN","ATL","08:59","08:56","171","134","-3","09:11","15","0","0","0","0","0"
"DL","01/03/2018","1914","N319DN","ATL","12:59","13:02","165","137","3","13:17","15","0","0","0","0","0"
"DL","01/03/2018","1965","N357NB","DEN","08:05","08:06","286","243","1","08:24","18","0","0","0","0","0"
"DL","01/03/2018","1982","N376NW","MIA","15:45","16:04","210","206","19","16:19","15","15","0","0","0","0"
"DL","01/03/2018","1992","N378NW","ATL","14:59","14:59","164","132","0","15:14","15","0","0","0","0","0"
"DL","01/03/2018","2056","N893AT","FLL","17:55","17:49","207","188","-6","18:08","19","0","0","0","0","0"
"DL","01/03/2018","2057","N306DN","ATL","10:59","10:56","170","138","-3","11:09","13","0","0","0","0","0"
"DL","01/03/2018","2064","N321US","FLL","15:53","16:17","206","214","24","16:54","37","18","0","8","0","6"
"DL","01/03/2018","2131","N302NB","DTW","18:40","18:38","141","105","-2","18:52","14","0","0","0","0","0"
"DL","01/03/2018","2148","N910AT","DTW","11:00","11:00","135","99","0","11:11","11","0","0","0","0","0"
"DL","01/03/2018","2149","N340NW","MSP","11:20","11:20","197","164","0","11:34","14","0","0","0","0","0"
"DL","01/03/2018","2178","N974AT","TPA","19:25","19:24","206","183","-1","19:39","15","0","0","0","0","0"
"DL","01/03/2018","2181","N328NW","MCO","11:43","11:42","187","179","-1","11:55","13","0","0","0","0","0"
"DL","01/03/2018","2248","N328NW","ATL","19:00","19:08","178","146","8","19:24","16","0","0","0","0","0"
"DL","01/03/2018","2280","N964AT","TPA","08:37","08:35","200","236","-2","08:54","19","0","0","34","0","0"
"DL","01/03/2018","2285","N324DX","MCO","07:05","07:06","185","176","1","07:17","11","0","0","0","0","0"
"DL","01/03/2018","2292","N363NB","MSP","18:19","18:15","205","168","-4","18:32","17","0","0","0","0","0"
"DL","01/03/2018","2299","N324DX","ATL","16:00","15:59","171","144","-1","16:14","15","0","0","0","0","0"
"DL","01/03/2018","2322","N359NW","ATL","20:00","20:54","168","139","54","21:11","17","13","0","0","0","12"
"DL","01/03/2018","2436","N359NW","PBI","12:25","12:30","191","187","5","12:46","16","0","0","0","0","0"
"DL","01/03/2018","2515","N355NW","ATL","11:59","11:58","169","135","-1","12:10","12","0","0","0","0","0"
"DL","01/03/2018","2673","N944AT","BOS","12:00","12:00","81","60","0","12:12","12","0","0","0","0","0"
"DL","01/03/2018","2686","N893AT","BOS","06:00","05:56","79","52","-4","06:06","10","0","0","0","0","0"
"DL","01/03/2018","2690","N988AT","BOS","18:00","17:58","85","72","-2","18:18","20","0","0","0","0","0"
"DL","01/03/2018","2702","N357NW","DEN","18:59","19:05","298","253","6","19:22","17","0","0","0","0","0"
"DL","01/03/2018","2807","N338NB","DTW","17:04","17:01","133","117","-3","17:22","21","0","0","0","0","0"
"DL","01/03/2018","2835","N919AT","DTW","14:52","14:51","127","107","-1","15:08","17","0","0","0","0","0"
"DL","01/03/2018","2852","N339NW","PBI","15:02","15:14","196","185","12","15:25","11","0","0","0","0","0"
"DL","01/04/2018","0121","N322US","MSP","06:05","00:00","190","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0583","N893AT","DTW","12:45","00:00","123","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0702","N378NW","MCO","19:00","00:00","201","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0786","N988AT","TPA","15:59","00:00","205","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0831","N329NW","DTW","07:10","21:12","128","96","842","21:24","12","19","791","0","0","0"
"DL","01/04/2018","0838","N338NW","MIA","11:02","00:00","206","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0840","N359NW","PBI","18:45","00:00","202","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0855","N370NB","MSP","14:35","00:00","195","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0870","N348NW","MCO","14:39","00:00","183","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0896","N355NW","MIA","19:40","00:00","211","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0898","N355NW","PBI","10:40","00:00","201","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0904","N376NW","ATL","06:00","00:00","162","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0905","N369NB","MSY","11:45","00:00","225","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0925","N325US","MCO","09:10","00:00","199","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0927","N340NW","MSP","16:32","00:00","203","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0964","N358NW","DTW","06:00","05:57","115","135","-3","06:49","52","0","0","17","0","0"
"DL","01/04/2018","1076","N348NW","FLL","09:05","00:00","210","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1131","N349NW","FLL","11:30","00:00","207","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1145","N847DN","DTW","09:00","09:08","135","148","8","10:11","63","8","0","13","0","0"
"DL","01/04/2018","1346","N301DV","ATL","16:59","00:00","170","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1415","N376NW","MIA","08:05","00:00","204","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1496","N347NW","MSP","09:45","00:00","209","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1539","N347NW","ATL","10:00","00:00","171","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1639","N351NB","DFW","07:45","07:38","269","239","-7","08:18","40","0","0","0","0","0"
"DL","01/04/2018","1654","N992AT","SRQ","10:10","00:00","214","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1832","N307DX","ATL","18:00","00:00","169","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1842","N378NW","ATL","07:59","00:00","161","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1870","N363NW","ATL","17:30","00:00","175","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1875","N974AT","TPA","11:40","00:00","200","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1877","N325US","ATL","13:59","00:00","166","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1879","N377NW","FLL","07:05","07:05","200","202","0","07:56","51","0","0","0","0","0"
"DL","01/04/2018","1903","N301DV","ATL","08:59","18:44","171","159","585","19:27","43","0","573","0","0","0"
"DL","01/04/2018","1914","N319DN","ATL","12:59","00:00","165","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1923","N336NW","MIA","13:36","00:00","206","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1965","N360NB","DEN","08:05","08:14","286","276","9","09:10","56","0","0","0","0","0"
"DL","01/04/2018","1982","N376NW","MIA","15:45","00:00","210","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","1992","N328NW","ATL","14:59","00:00","164","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2056","N992AT","FLL","17:55","00:00","207","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2057","N317DN","ATL","10:59","00:00","170","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2064","N377NW","FLL","15:53","00:00","206","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2131","N302NB","DTW","18:40","00:00","141","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2148","N302NB","DTW","11:00","00:00","135","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2149","N354NW","MSP","11:20","00:00","197","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2178","N974AT","TPA","19:25","00:00","206","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2181","N336NW","MCO","11:43","00:00","187","0","0","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2248","N325US","ATL","19:00","20:54","178","189","114","22:09","75","0","114","11","0","0"
"DL","01/04/2018","2280","N988AT","TPA","08:37","08:43","200","0","6","00:00","0","0","0","0","0","0"
"DL","01/04/2018","2285","N378NW","MCO","07:05","07:02","185","181","-3","07:45","43","0","0","0","0","0"
