Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/08/2018","0030","N963DL","ATL","16:05","16:31","124","119","26","16:43","12","0","0","0","0","21"
"DL","01/08/2018","0697","N980DL","ATL","19:04","19:26","131","127","22","19:51","25","0","0","0","0","18"
"DL","01/08/2018","0719","N338NB","LGA","12:05","12:28","208","203","23","12:44","16","0","0","18","0","0"
"DL","01/08/2018","0748","N895AT","MSP","14:32","14:28","146","137","-4","14:37","9","0","0","0","0","0"
"DL","01/08/2018","0794","N915AT","SLC","14:00","14:40","173","152","40","14:53","13","2","0","0","0","17"
"DL","01/08/2018","0810","N990AT","SLC","18:16","18:10","180","170","-6","18:25","15","0","0","0","0","0"
"DL","01/08/2018","0905","N966AT","SLC","08:15","08:24","178","159","9","08:38","14","0","0","0","0","0"
"DL","01/08/2018","1171","N900DE","ATL","14:59","15:17","125","120","18","15:28","11","0","0","0","0","0"
"DL","01/08/2018","1243","N946DL","ATL","09:51","10:22","119","135","31","10:52","30","0","0","42","0","5"
"DL","01/08/2018","1268","N334NB","LAX","15:35","15:36","206","204","1","15:53","17","0","0","0","0","0"
"DL","01/08/2018","1332","N990DL","ATL","17:11","18:17","128","122","66","18:34","17","0","0","0","0","60"
"DL","01/08/2018","1489","N396DA","SLC","06:00","05:58","175","152","-2","06:11","13","0","0","0","0","0"
"DL","01/08/2018","1710","N907DE","ATL","12:15","12:23","125","118","8","12:37","14","0","0","0","0","0"
"DL","01/08/2018","1890","N956DL","ATL","06:00","06:06","125","132","6","06:36","30","0","0","0","0","0"
"DL","01/08/2018","1954","N919DE","ATL","08:15","09:19","119","138","64","09:49","30","0","0","83","0","0"
"DL","01/08/2018","1966","N343NB","ATL","07:04","08:05","122","126","61","08:27","22","0","0","65","0","0"
"DL","01/08/2018","2004","N968AT","DTW","15:28","15:24","165","163","-4","15:35","11","0","0","0","0","0"
"DL","01/08/2018","2310","N962DL","ATL","11:00","11:18","131","128","18","11:31","13","0","0","15","0","0"
"DL","01/08/2018","2505","N997DL","ATL","13:20","14:30","120","121","70","14:44","14","19","0","1","0","51"
"DL","01/09/2018","0030","N960DL","ATL","16:05","16:00","124","114","-5","16:08","8","0","0","0","0","0"
"DL","01/09/2018","0697","N982DL","ATL","18:00","17:56","131","117","-4","18:07","11","0","0","0","0","0"
"DL","01/09/2018","0719","N354NB","LGA","12:05","11:58","208","203","-7","12:14","16","0","0","0","0","0"
"DL","01/09/2018","0748","N893AT","MSP","14:32","14:26","146","146","-6","14:43","17","0","0","0","0","0"
"DL","01/09/2018","0794","N990AT","SLC","14:00","13:57","173","159","-3","14:11","14","0","0","0","0","0"
"DL","01/09/2018","0810","N957AT","SLC","18:16","18:12","180","172","-4","18:27","15","0","0","0","0","0"
"DL","01/09/2018","0905","N957AT","SLC","08:15","08:10","178","173","-5","08:28","18","0","0","0","0","0"
"DL","01/09/2018","1171","N920DE","ATL","14:59","14:56","125","130","-3","15:16","20","0","0","0","0","0"
"DL","01/09/2018","1243","N959DL","ATL","09:51","09:45","119","127","-6","10:08","23","0","0","0","0","0"
"DL","01/09/2018","1268","N357NB","LAX","15:35","15:28","206","204","-7","15:42","14","0","0","0","0","0"
"DL","01/09/2018","1489","N3731T","SLC","06:00","05:55","173","169","-5","06:14","19","0","0","0","0","0"
"DL","01/09/2018","1710","N989DL","ATL","12:15","12:11","125","113","-4","12:23","12","0","0","0","0","0"
"DL","01/09/2018","1890","N968DL","ATL","06:00","06:30","125","120","30","06:43","13","25","0","0","0","0"
"DL","01/09/2018","1954","N965DL","ATL","08:15","08:09","119","126","-6","08:26","17","0","0","0","0","0"
"DL","01/09/2018","1966","N341NB","ATL","07:04","06:56","122","131","-8","07:17","21","0","0","0","0","0"
"DL","01/09/2018","2004","N982AT","DTW","15:28","15:23","165","148","-5","15:34","11","0","0","0","0","0"
"DL","01/09/2018","2310","N958DL","ATL","11:00","11:02","131","136","2","11:32","30","0","0","0","0","0"
"DL","01/09/2018","2505","N964DL","ATL","13:20","13:14","120","115","-6","13:28","14","0","0","0","0","0"
"DL","01/10/2018","0030","N984DL","ATL","16:05","16:00","124","115","-5","16:12","12","0","0","0","0","0"
"DL","01/10/2018","0697","N919DE","ATL","18:00","18:16","131","117","16","18:30","14","0","0","0","0","0"
"DL","01/10/2018","0719","N368NB","LGA","12:05","11:57","208","207","-8","12:07","10","0","0","0","0","0"
"DL","01/10/2018","0748","N979AT","MSP","14:32","14:29","146","141","-3","14:47","18","0","0","0","0","0"
"DL","01/10/2018","0794","N921AT","SLC","14:00","13:57","173","152","-3","14:14","17","0","0","0","0","0"
"DL","01/10/2018","0810","N957AT","SLC","18:16","18:11","180","169","-5","18:33","22","0","0","0","0","0"
"DL","01/10/2018","0905","N967AT","SLC","08:15","08:08","178","160","-7","08:24","16","0","0","0","0","0"
"DL","01/10/2018","1171","N905DE","ATL","14:59","14:53","125","120","-6","15:09","16","0","0","0","0","0"
"DL","01/10/2018","1243","N985DL","ATL","09:51","09:47","119","115","-4","09:57","10","0","0","0","0","0"
"DL","01/10/2018","1268","N322NB","LAX","15:35","15:31","206","198","-4","15:47","16","0","0","0","0","0"
"DL","01/10/2018","1489","N3756","SLC","06:00","07:18","175","159","78","07:35","17","62","0","0","0","0"
"DL","01/10/2018","1710","N989DL","ATL","12:15","12:10","125","126","-5","12:29","19","0","0","0","0","0"
"DL","01/10/2018","1890","N964DL","ATL","06:00","05:54","125","131","-6","06:10","16","0","0","0","0","0"
"DL","01/10/2018","1954","N946DL","ATL","08:15","08:11","119","119","-4","08:22","11","0","0","0","0","0"
"DL","01/10/2018","1966","N341NB","ATL","07:04","06:55","122","131","-9","07:11","16","0","0","0","0","0"
"DL","01/10/2018","2004","N967AT","DTW","15:28","15:22","165","168","-6","15:36","14","0","0","0","0","0"
"DL","01/10/2018","2310","N907DL","ATL","11:00","10:52","131","126","-8","11:15","23","0","0","0","0","0"
"DL","01/10/2018","2505","N987DL","ATL","13:20","13:16","120","117","-4","13:27","11","0","0","0","0","0"
"DL","01/11/2018","0030","N948DL","ATL","16:05","15:57","124","120","-8","16:07","10","0","0","0","0","0"
"DL","01/11/2018","0697","N979DL","ATL","19:04","19:33","131","136","29","19:51","18","8","0","5","0","21"
"DL","01/11/2018","0719","N338NB","LGA","12:05","12:00","208","206","-5","12:13","13","0","0","0","0","0"
"DL","01/11/2018","0748","N978AT","MSP","14:32","15:08","146","126","36","15:22","14","4","0","0","0","12"
"DL","01/11/2018","0794","N921AT","SLC","14:00","13:57","173","173","-3","14:10","13","0","0","0","0","0"
"DL","01/11/2018","0810","N935AT","SLC","18:16","18:10","180","179","-6","18:22","12","0","0","0","0","0"
"DL","01/11/2018","0905","N942AT","SLC","08:15","08:09","178","187","-6","08:39","30","0","0","0","0","0"
"DL","01/11/2018","1171","N977DL","ATL","14:59","15:02","125","125","3","15:19","17","0","0","0","0","0"
"DL","01/11/2018","1243","N944DL","ATL","09:51","09:53","119","124","2","10:10","17","0","0","0","0","0"
"DL","01/11/2018","1268","N336NB","LAX","15:35","16:09","206","196","34","16:21","12","11","0","0","0","13"
"DL","01/11/2018","1332","N981DL","ATL","17:11","17:23","128","124","12","17:32","9","0","0","0","0","0"
"DL","01/11/2018","1489","N3732J","SLC","06:00","06:02","175","169","2","06:19","17","0","0","0","0","0"
"DL","01/11/2018","1710","N983DL","ATL","12:15","12:21","125","115","6","12:30","9","0","0","0","0","0"
"DL","01/11/2018","1890","N952DL","ATL","06:00","06:00","125","130","0","06:19","19","0","0","0","0","0"
"DL","01/11/2018","1954","N916DE","ATL","08:15","08:10","119","122","-5","08:25","15","0","0","0","0","0"
"DL","01/11/2018","1966","N343NB","ATL","07:04","06:56","122","143","-8","07:14","18","0","0","0","0","0"
"DL","01/11/2018","2004","N990AT","DTW","15:28","15:45","165","142","17","15:55","10","0","0","0","0","0"
"DL","01/11/2018","2310","N957DL","ATL","11:00","10:55","131","127","-5","11:17","22","0","0","0","0","0"
"DL","01/11/2018","2505","N937DL","ATL","13:20","13:16","120","124","-4","13:28","12","0","0","0","0","0"
"DL","01/12/2018","0030","N997DL","ATL","16:05","17:34","124","122","89","17:47","13","5","0","0","0","82"
"DL","01/12/2018","0697","N959DL","ATL","19:04","19:56","131","120","52","20:05","9","3","0","0","0","38"
"DL","01/12/2018","0719","N368NB","LGA","12:05","12:53","208","215","48","13:17","24","0","0","55","0","0"
"DL","01/12/2018","0748","N978AT","MSP","14:32","14:26","146","132","-6","14:38","12","0","0","0","0","0"
"DL","01/12/2018","0794","N921AT","SLC","14:00","13:56","173","167","-4","14:08","12","0","0","0","0","0"
"DL","01/12/2018","0810","N955AT","SLC","18:16","18:15","180","164","-1","18:29","14","0","0","0","0","0"
"DL","01/12/2018","0905","N960AT","SLC","08:15","08:09","178","179","-6","08:26","17","0","0","0","0","0"
"DL","01/12/2018","1171","N911DE","ATL","14:59","15:17","125","112","18","15:25","8","0","0","0","0","0"
"DL","01/12/2018","1243","N913DL","ATL","09:51","09:46","119","117","-5","09:55","9","0","0","0","0","0"
"DL","01/12/2018","1268","N337NB","LAX","15:35","15:34","206","204","-1","15:48","14","0","0","0","0","0"
"DL","01/12/2018","1332","N926DL","ATL","17:11","17:23","128","115","12","17:34","11","0","0","0","0","0"
"DL","01/12/2018","1489","N3772H","SLC","06:00","05:58","172","176","-2","06:16","18","0","0","0","0","0"
"DL","01/12/2018","1710","N909DE","ATL","12:15","12:14","125","115","-1","12:25","11","0","0","0","0","0"
"DL","01/12/2018","1890","N976DL","ATL","06:00","06:03","125","155","3","06:18","15","0","0","33","0","0"
"DL","01/12/2018","1954","N977DL","ATL","08:15","16:13","119","114","478","16:21","8","473","0","0","0","0"
"DL","01/12/2018","1966","N349NB","ATL","07:04","07:02","122","139","-2","07:14","12","0","0","15","0","0"
"DL","01/12/2018","2004","N960AT","DTW","15:28","15:17","165","154","-11","15:37","20","0","0","0","0","0"
"DL","01/12/2018","2310","N935DL","ATL","11:00","11:03","131","122","3","11:18","15","0","0","0","0","0"
"DL","01/12/2018","2505","N904DL","ATL","13:20","13:25","120","113","5","13:36","11","0","0","0","0","0"
"DL","01/13/2018","0030","N952DL","ATL","16:05","16:03","123","121","-2","16:12","9","0","0","0","0","0"
"DL","01/13/2018","0783","N933AT","MSP","07:20","07:17","146","142","-3","07:32","15","0","0","0","0","0"
"DL","01/13/2018","1243","N952DL","ATL","09:51","09:47","117","116","-4","09:57","10","0","0","0","0","0"
"DL","01/13/2018","1268","N327NB","LAX","15:35","15:34","206","192","-1","15:49","15","0","0","0","0","0"
"DL","01/13/2018","1489","N3751B","SLC","06:00","06:00","174","164","0","06:12","12","0","0","0","0","0"
"DL","01/13/2018","1890","N958DL","ATL","06:00","05:58","122","123","-2","06:14","16","0","0","0","0","0"
"DL","01/13/2018","1966","N344NB","ATL","07:04","06:59","120","118","-5","07:12","13","0","0","0","0","0"
"DL","01/13/2018","2004","N919AT","DTW","15:28","15:24","165","152","-4","15:37","13","0","0","0","0","0"
"DL","01/13/2018","2310","N916DE","ATL","11:00","10:55","128","115","-5","11:11","16","0","0","0","0","0"
"DL","01/13/2018","2505","N910DL","ATL","13:20","13:26","122","110","6","13:36","10","0","0","0","0","0"
"DL","01/14/2018","0030","N988DL","ATL","16:05","16:03","123","133","-2","16:15","12","0","0","0","0","0"
"DL","01/14/2018","0783","N951AT","MSP","07:20","07:15","146","143","-5","07:31","16","0","0","0","0","0"
"DL","01/14/2018","0794","N926AT","SLC","14:00","13:55","172","154","-5","14:08","13","0","0","0","0","0"
"DL","01/14/2018","0982","N906AT","DTW","07:15","07:09","171","155","-6","07:28","19","0","0","0","0","0"
"DL","01/14/2018","1171","N916DL","ATL","14:59","14:59","124","115","0","15:14","15","0","0","0","0","0"
"DL","01/14/2018","1243","N970DL","ATL","09:51","09:45","117","113","-6","09:59","14","0","0","0","0","0"
"DL","01/14/2018","1268","N335NB","LAX","15:35","15:29","206","194","-6","15:50","21","0","0","0","0","0"
"DL","01/14/2018","1489","N3767","SLC","06:00","05:54","174","166","-6","06:10","16","0","0","0","0","0"
"DL","01/14/2018","1890","N344NB","ATL","06:00","05:57","120","117","-3","06:14","17","0","0","0","0","0"
"DL","01/14/2018","1966","N960DL","ATL","07:04","07:02","122","112","-2","07:12","10","0","0","0","0","0"
"DL","01/14/2018","2310","N949DL","ATL","11:00","11:03","128","119","3","11:23","20","0","0","0","0","0"
"DL","01/14/2018","2437","N968AT","SLC","17:40","17:33","176","164","-7","17:49","16","0","0","0","0","0"
"DL","01/14/2018","2505","N919DL","ATL","13:20","13:19","122","104","-1","13:29","10","0","0","0","0","0"
"DL","01/15/2018","0030","N922DL","ATL","16:05","16:13","124","111","8","16:26","13","0","0","0","0","0"
"DL","01/15/2018","0697","N941DL","ATL","19:04","19:01","131","114","-3","19:17","16","0","0","0","0","0"
"DL","01/15/2018","0719","N332NB","LGA","12:05","12:02","208","172","-3","12:13","11","0","0","0","0","0"
"DL","01/15/2018","0748","N992AT","MSP","14:32","14:29","146","146","-3","14:53","24","0","0","0","0","0"
"DL","01/15/2018","0783","N992AT","MSP","07:20","07:18","148","141","-2","07:32","14","0","0","0","0","0"
"DL","01/15/2018","0810","N985AT","SLC","18:16","18:14","180","159","-2","18:27","13","0","0","0","0","0"
"DL","01/15/2018","0905","N936AT","SLC","08:15","08:09","178","163","-6","08:24","15","0","0","0","0","0"
"DL","01/15/2018","1171","N965DL","ATL","14:59","15:10","125","146","11","15:54","44","4","0","21","0","7"
"DL","01/15/2018","1243","N901DE","ATL","09:51","09:48","119","107","-3","10:00","12","0","0","0","0","0"
"DL","01/15/2018","1268","N318NB","LAX","15:35","16:17","206","193","42","16:30","13","10","0","0","0","19"
"DL","01/15/2018","1332","N984DL","ATL","17:11","17:56","128","112","45","18:07","11","5","0","0","0","24"
"DL","01/15/2018","1489","N380DA","SLC","06:00","05:52","175","172","-8","06:14","22","0","0","0","0","0"
"DL","01/15/2018","1710","N933DL","ATL","12:15","12:12","125","108","-3","12:24","12","0","0","0","0","0"
"DL","01/15/2018","1890","N959DL","ATL","06:00","05:58","125","119","-2","06:14","16","0","0","0","0","0"
"DL","01/15/2018","1966","N342NB","ATL","07:04","06:58","122","119","-6","07:14","16","0","0","0","0","0"
"DL","01/15/2018","2004","N994AT","DTW","15:28","15:18","165","178","-10","16:06","48","0","0","0","0","0"
"DL","01/15/2018","2310","N916DL","ATL","11:00","10:52","131","134","-8","11:23","31","0","0","0","0","0"
"DL","01/15/2018","2505","N910DL","ATL","13:20","13:16","120","122","-4","13:28","12","0","0","0","0","0"
"DL","01/16/2018","0030","N987DL","ATL","16:05","16:34","124","105","29","16:44","10","0","0","0","0","0"
"DL","01/16/2018","0697","N949DL","ATL","18:00","00:00","131","0","0","00:00","0","0","0","0","0","0"
"DL","01/16/2018","0719","N359NB","LGA","12:05","11:59","208","166","-6","12:10","11","0","0","0","0","0"
"DL","01/16/2018","0748","N950AT","MSP","14:32","14:31","146","143","-1","14:43","12","0","0","0","0","0"
"DL","01/16/2018","0810","N924AT","SLC","18:16","18:13","180","159","-3","18:31","18","0","0","0","0","0"
"DL","01/16/2018","0905","N924AT","SLC","08:15","08:11","178","166","-4","08:24","13","0","0","0","0","0"
"DL","01/16/2018","1171","N906DE","ATL","14:59","00:00","125","0","0","00:00","0","0","0","0","0","0"
"DL","01/16/2018","1243","N927DA","ATL","09:51","09:46","119","121","-5","09:59","13","0","0","0","0","0"
"DL","01/16/2018","1268","N317NB","LAX","15:35","15:32","206","190","-3","15:45","13","0","0","0","0","0"
