Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2017","2155","N982DL","ATL","09:45","09:49","124","102","4","10:00","11","0","0","0","0","0"
"DL","01/04/2017","2310","N936DL","ATL","11:15","11:23","130","105","8","11:36","13","0","0","0","0","0"
"DL","01/05/2017","0030","N902DE","ATL","17:18","17:34","132","113","16","17:52","18","0","0","0","0","0"
"DL","01/05/2017","0084","N904DE","ATL","18:35","18:28","130","126","-7","18:46","18","0","0","0","0","0"
"DL","01/05/2017","0715","N358NB","SLC","14:15","14:50","174","170","35","15:01","11","1","0","0","0","30"
"DL","01/05/2017","1132","N940AT","SLC","19:25","21:40","176","171","135","21:58","18","1","0","0","0","129"
"DL","01/05/2017","1272","N961DL","ATL","08:20","08:16","125","115","-4","08:36","20","0","0","0","0","0"
"DL","01/05/2017","1407","N965DL","ATL","15:00","14:55","126","156","-5","15:43","48","0","0","25","0","0"
"DL","01/05/2017","1441","N905DE","ATL","07:00","06:56","128","106","-4","07:09","13","0","0","0","0","0"
"DL","01/05/2017","1710","N904DE","ATL","12:10","12:17","130","105","7","12:30","13","0","0","0","0","0"
"DL","01/05/2017","1819","N329NB","SLC","06:00","05:58","173","193","-2","06:12","14","0","0","18","0","0"
"DL","01/05/2017","1890","N913DL","ATL","05:45","05:39","128","102","-6","05:50","11","0","0","0","0","0"
"DL","01/05/2017","2155","N927DA","ATL","09:45","09:51","124","101","6","10:01","10","0","0","0","0","0"
"DL","01/05/2017","2310","N956DL","ATL","11:15","11:18","130","114","3","11:40","22","0","0","0","0","0"
"DL","01/06/2017","0030","N952DL","ATL","17:18","17:29","132","136","11","17:50","21","0","11","4","0","0"
"DL","01/06/2017","0084","N922DL","ATL","18:35","19:30","130","114","55","19:42","12","0","39","0","0","0"
"DL","01/06/2017","0715","N318NB","SLC","14:15","15:28","174","199","73","16:07","39","20","53","25","0","0"
"DL","01/06/2017","1132","N309US","SLC","19:25","19:26","176","176","1","19:47","21","0","0","0","0","0"
"DL","01/06/2017","1272","N904DL","ATL","08:20","08:19","125","105","-1","08:28","9","0","0","0","0","0"
"DL","01/06/2017","1407","N902DE","ATL","15:00","16:06","126","142","66","16:53","47","0","66","16","0","0"
"DL","01/06/2017","1441","N971DL","ATL","07:00","06:57","128","112","-3","07:10","13","0","0","0","0","0"
"DL","01/06/2017","1710","N903DE","ATL","12:10","00:00","130","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2017","1819","N347NB","SLC","06:00","05:57","173","177","-3","06:11","14","0","0","0","0","0"
"DL","01/06/2017","1890","N938DL","ATL","05:45","05:45","128","141","0","06:17","32","0","0","0","0","0"
"DL","01/06/2017","2155","N916DL","ATL","09:45","10:14","124","113","29","10:26","12","18","0","0","0","0"
"DL","01/06/2017","2310","N985DL","ATL","11:15","11:15","130","118","0","11:29","14","0","0","0","0","0"
"DL","01/07/2017","0030","N915DE","ATL","16:30","18:31","125","112","121","18:48","17","0","0","0","0","108"
"DL","01/07/2017","0715","N3732J","SLC","14:10","14:12","174","182","2","14:26","14","0","0","0","0","0"
"DL","01/07/2017","1441","N302NB","ATL","07:02","08:22","123","159","80","08:47","25","0","80","36","0","0"
"DL","01/07/2017","1810","N903DE","ATL","09:15","09:45","118","150","30","10:27","42","0","30","32","0","0"
"DL","01/07/2017","1819","N894AT","SLC","06:00","06:11","172","177","11","06:23","12","11","0","5","0","0"
"DL","01/07/2017","1890","N975DL","ATL","05:45","08:14","125","108","149","08:25","11","0","132","0","0","0"
"DL","01/07/2017","2036","N947AT","MSP","06:40","06:40","145","142","0","06:52","12","0","0","0","0","0"
"DL","01/07/2017","2110","N905DE","ATL","13:40","15:19","125","122","99","15:30","11","10","0","0","0","86"
"DL","01/07/2017","2310","N971DL","ATL","11:00","12:00","128","109","60","12:12","12","5","0","0","0","36"
"DL","01/08/2017","0030","N608AT","ATL","17:19","17:18","131","121","-1","17:33","15","0","0","0","0","0"
"DL","01/08/2017","0084","N907DL","ATL","18:30","18:32","128","126","2","18:45","13","0","0","0","0","0"
"DL","01/08/2017","0176","N938DL","ATL","14:45","14:44","125","115","-1","14:57","13","0","0","0","0","0"
"DL","01/08/2017","0869","N899AT","MSP","10:42","10:36","154","161","-6","11:01","25","0","0","0","0","0"
"DL","01/08/2017","0923","N339NW","SLC","18:40","22:13","177","184","213","22:31","18","14","0","7","0","199"
"DL","01/08/2017","0958","N982AT","SLC","05:49","05:45","176","173","-4","06:07","22","0","0","0","0","0"
"DL","01/08/2017","1403","N961DL","ATL","16:00","16:03","127","119","3","16:14","11","0","0","0","0","0"
"DL","01/08/2017","1610","N933DL","ATL","08:15","08:37","124","108","22","08:47","10","0","0","0","0","0"
"DL","01/08/2017","1710","N907DL","ATL","12:20","12:19","129","122","-1","12:36","17","0","0","0","0","0"
"DL","01/08/2017","1890","N968DL","ATL","05:45","05:42","128","131","-3","06:13","31","0","0","0","0","0"
"DL","01/08/2017","2110","N919DL","ATL","13:40","14:50","127","110","70","15:01","11","6","0","0","0","47"
"DL","01/08/2017","2153","N969AT","MSP","14:40","14:38","148","150","-2","14:52","14","0","0","0","0","0"
"DL","01/08/2017","2155","N950DL","ATL","09:45","09:42","122","114","-3","09:54","12","0","0","0","0","0"
"DL","01/08/2017","2310","N932AT","ATL","11:00","10:56","130","116","-4","11:08","12","0","0","0","0","0"
"DL","01/08/2017","2525","N370NB","SLC","12:49","12:52","171","178","3","13:08","16","0","0","0","0","0"
"DL","01/08/2017","2850","N994AT","SLC","08:25","08:23","173","173","-2","08:39","16","0","0","0","0","0"
"DL","01/09/2017","0030","N920AT","ATL","17:19","17:14","131","122","-5","17:28","14","0","0","0","0","0"
"DL","01/09/2017","0084","N918DE","ATL","18:30","18:20","128","136","-10","18:43","23","0","0","0","0","0"
"DL","01/09/2017","0176","N910DL","ATL","14:45","14:44","125","105","-1","14:54","10","0","0","0","0","0"
"DL","01/09/2017","0923","N966AT","SLC","18:40","18:42","179","175","2","19:02","20","0","0","0","0","0"
"DL","01/09/2017","0958","N966AT","SLC","06:00","05:55","176","169","-5","06:12","17","0","0","0","0","0"
"DL","01/09/2017","0965","N969AT","MSP","08:00","07:54","146","144","-6","08:10","16","0","0","0","0","0"
"DL","01/09/2017","1403","N946DL","ATL","16:00","15:53","127","124","-7","16:04","11","0","0","0","0","0"
"DL","01/09/2017","1710","N918DE","ATL","12:20","12:32","129","119","12","12:46","14","0","0","0","0","0"
"DL","01/09/2017","1890","N919DE","ATL","05:45","05:45","128","126","0","06:01","16","0","0","0","0","0"
"DL","01/09/2017","2110","N939DL","ATL","13:40","13:38","127","121","-2","13:52","14","0","0","0","0","0"
"DL","01/09/2017","2153","N995AT","MSP","14:40","14:43","148","143","3","14:59","16","0","0","0","0","0"
"DL","01/09/2017","2155","N983DL","ATL","09:45","09:45","122","115","0","09:57","12","0","0","0","0","0"
"DL","01/09/2017","2310","N920AT","ATL","11:00","10:58","130","123","-2","11:16","18","0","0","0","0","0"
"DL","01/09/2017","2525","N894AT","SLC","12:49","12:44","174","167","-5","12:59","15","0","0","0","0","0"
"DL","01/09/2017","2591","N924DL","ATL","07:00","06:59","126","119","-1","07:14","15","0","0","0","0","0"
"DL","01/09/2017","2659","N950DL","ATL","08:15","08:11","124","116","-4","08:28","17","0","0","0","0","0"
"DL","01/10/2017","0030","N989DN","ATL","17:45","17:37","131","114","-8","17:55","18","0","0","0","0","0"
"DL","01/10/2017","0176","N907DE","ATL","14:45","14:40","125","114","-5","14:52","12","0","0","0","0","0"
"DL","01/10/2017","0923","N315NB","SLC","18:40","18:37","176","177","-3","18:52","15","0","0","0","0","0"
"DL","01/10/2017","0958","N967AT","SLC","06:00","05:53","176","178","-7","06:10","17","0","0","0","0","0"
"DL","01/10/2017","0965","N995AT","MSP","06:40","06:34","149","137","-6","06:48","14","0","0","0","0","0"
"DL","01/10/2017","1403","N992DL","ATL","16:00","15:59","127","108","-1","16:09","10","0","0","0","0","0"
"DL","01/10/2017","1710","N961DL","ATL","12:20","12:16","129","112","-4","12:29","13","0","0","0","0","0"
"DL","01/10/2017","1890","N953DL","ATL","05:45","05:38","128","120","-7","05:53","15","0","0","0","0","0"
"DL","01/10/2017","2110","N917DE","ATL","13:40","13:36","127","107","-4","13:47","11","0","0","0","0","0"
"DL","01/10/2017","2153","N995AT","MSP","14:40","15:07","148","139","27","15:20","13","1","0","0","0","17"
"DL","01/10/2017","2155","N917DL","ATL","09:45","09:39","122","114","-6","09:55","16","0","0","0","0","0"
"DL","01/10/2017","2310","N989DN","ATL","11:00","10:56","130","117","-4","11:09","13","0","0","0","0","0"
"DL","01/10/2017","2525","N996AT","SLC","12:49","12:48","174","181","-1","13:03","15","0","0","0","0","0"
"DL","01/10/2017","2591","N910DL","ATL","07:00","06:53","127","119","-7","07:10","17","0","0","0","0","0"
"DL","01/10/2017","2659","N913DE","ATL","08:15","08:06","124","113","-9","08:23","17","0","0","0","0","0"
"DL","01/11/2017","0030","N960AT","ATL","17:45","17:39","131","112","-6","17:50","11","0","0","0","0","0"
"DL","01/11/2017","0176","N926DH","ATL","14:45","14:36","125","119","-9","14:50","14","0","0","0","0","0"
"DL","01/11/2017","0923","N315NB","SLC","18:40","18:54","176","167","14","19:14","20","0","0","0","0","0"
"DL","01/11/2017","0958","N964AT","SLC","06:00","05:54","176","173","-6","06:11","17","0","0","0","0","0"
"DL","01/11/2017","0965","N950AT","MSP","06:40","06:30","149","144","-10","06:48","18","0","0","0","0","0"
"DL","01/11/2017","1403","N974DL","ATL","16:00","16:43","127","108","43","16:53","10","24","0","0","0","0"
"DL","01/11/2017","1710","N904DL","ATL","12:20","12:28","129","122","8","12:37","9","0","0","0","0","0"
"DL","01/11/2017","1890","N957DL","ATL","05:45","05:40","128","114","-5","05:52","12","0","0","0","0","0"
"DL","01/11/2017","2110","N953DL","ATL","13:40","13:29","127","114","-11","13:44","15","0","0","0","0","0"
"DL","01/11/2017","2153","N934DN","MSP","14:40","14:42","148","135","2","15:00","18","0","0","0","0","0"
"DL","01/11/2017","2155","N929DL","ATL","09:45","09:58","122","113","13","10:09","11","0","0","0","0","0"
"DL","01/11/2017","2310","N989DN","ATL","11:00","10:53","130","125","-7","11:15","22","0","0","0","0","0"
"DL","01/11/2017","2525","N949AT","SLC","12:49","12:44","174","170","-5","12:59","15","0","0","0","0","0"
"DL","01/11/2017","2591","N952DL","ATL","07:00","06:54","127","116","-6","07:10","16","0","0","0","0","0"
"DL","01/11/2017","2659","N941DL","ATL","08:15","08:08","124","109","-7","08:17","9","0","0","0","0","0"
"DL","01/12/2017","0030","N924AT","ATL","17:19","17:14","131","126","-5","17:28","14","0","0","0","0","0"
"DL","01/12/2017","0084","N918DE","ATL","18:30","19:05","128","138","35","19:41","36","17","0","10","0","18"
"DL","01/12/2017","0176","N922DL","ATL","14:45","14:42","125","121","-3","14:58","16","0","0","0","0","0"
"DL","01/12/2017","0923","N312US","SLC","18:40","19:04","177","173","24","19:32","28","3","0","0","0","17"
"DL","01/12/2017","0958","N956AT","SLC","06:00","05:56","176","163","-4","06:12","16","0","0","0","0","0"
"DL","01/12/2017","0965","N943AT","MSP","06:40","07:22","149","132","42","07:41","19","25","0","0","0","0"
"DL","01/12/2017","1403","N3743H","ATL","16:00","16:29","127","110","29","16:42","13","0","0","0","0","0"
"DL","01/12/2017","1710","N920DL","ATL","12:20","12:16","129","122","-4","12:35","19","0","0","0","0","0"
"DL","01/12/2017","1890","N909DE","ATL","05:45","05:41","128","124","-4","05:53","12","0","0","0","0","0"
"DL","01/12/2017","2110","N933DL","ATL","13:40","13:35","127","113","-5","13:47","12","0","0","0","0","0"
"DL","01/12/2017","2153","N341NW","MSP","14:40","14:36","148","132","-4","14:48","12","0","0","0","0","0"
"DL","01/12/2017","2155","N900DE","ATL","09:45","09:36","122","123","-9","09:49","13","0","0","0","0","0"
"DL","01/12/2017","2310","N990AT","ATL","11:00","10:53","130","136","-7","11:18","25","0","0","0","0","0"
"DL","01/12/2017","2525","N906AT","SLC","12:49","12:45","174","172","-4","13:07","22","0","0","0","0","0"
"DL","01/12/2017","2591","N961DL","ATL","07:00","06:56","126","124","-4","07:12","16","0","0","0","0","0"
"DL","01/12/2017","2659","N924DL","ATL","08:15","08:08","124","118","-7","08:23","15","0","0","0","0","0"
"DL","01/13/2017","0030","N989AT","ATL","17:19","17:10","131","122","-9","17:21","11","0","0","0","0","0"
"DL","01/13/2017","0084","N982DL","ATL","18:30","18:32","128","128","2","18:48","16","0","0","0","0","0"
"DL","01/13/2017","0176","N910DE","ATL","14:45","14:36","125","130","-9","15:01","25","0","0","0","0","0"
"DL","01/13/2017","0923","N332NW","SLC","18:40","19:51","177","150","71","20:05","14","39","0","0","0","5"
"DL","01/13/2017","0958","N991AT","SLC","06:00","05:50","176","170","-10","06:11","21","0","0","0","0","0"
"DL","01/13/2017","0965","N982AT","MSP","06:40","06:35","149","127","-5","06:48","13","0","0","0","0","0"
"DL","01/13/2017","1403","N919DE","ATL","16:00","15:58","127","113","-2","16:09","11","0","0","0","0","0"
"DL","01/13/2017","1710","N982DL","ATL","12:20","12:19","129","132","-1","12:39","20","0","0","0","0","0"
"DL","01/13/2017","1890","N948DL","ATL","05:45","05:41","128","124","-4","05:53","12","0","0","0","0","0"
"DL","01/13/2017","2110","N929DL","ATL","13:40","13:40","127","120","0","13:52","12","0","0","0","0","0"
"DL","01/13/2017","2155","N908DE","ATL","09:45","09:45","122","117","0","09:52","7","0","0","0","0","0"
"DL","01/13/2017","2310","N989AT","ATL","11:00","10:53","130","117","-7","11:05","12","0","0","0","0","0"
"DL","01/13/2017","2525","N956AT","SLC","12:49","12:48","174","149","-1","13:02","14","0","0","0","0","0"
"DL","01/13/2017","2591","N937DL","ATL","07:00","06:59","127","117","-1","07:10","11","0","0","0","0","0"
"DL","01/13/2017","2659","N915DE","ATL","08:15","08:10","124","120","-5","08:24","14","0","0","0","0","0"
"DL","01/14/2017","0030","N967DL","ATL","16:30","16:24","125","112","-6","16:35","11","0","0","0","0","0"
"DL","01/14/2017","0802","N917DE","ATL","09:05","08:59","118","114","-6","09:16","17","0","0","0","0","0"
"DL","01/14/2017","0958","N608AT","SLC","06:00","05:55","172","154","-5","06:08","13","0","0","0","0","0"
"DL","01/14/2017","0965","N987AT","MSP","06:40","06:35","145","125","-5","06:49","14","0","0","0","0","0"
"DL","01/14/2017","1890","N908DE","ATL","05:45","05:44","125","122","-1","05:58","14","0","0","0","0","0"
"DL","01/14/2017","2001","N335NB","SLC","14:10","14:05","171","155","-5","14:19","14","0","0","0","0","0"
"DL","01/14/2017","2110","N988AT","ATL","13:40","13:37","125","110","-3","13:46","9","0","0","0","0","0"
"DL","01/14/2017","2310","N940DL","ATL","11:00","10:56","128","116","-4","11:12","16","0","0","0","0","0"
"DL","01/14/2017","2591","N314NB","ATL","07:00","06:56","123","121","-4","07:08","12","0","0","0","0","0"
"DL","01/15/2017","0030","N892AT","ATL","17:19","17:12","129","120","-7","17:29","17","0","0","0","0","0"
"DL","01/15/2017","0176","N976DL","ATL","14:45","14:42","123","111","-3","14:54","12","0","0","0","0","0"
"DL","01/15/2017","0659","N955AT","MSP","10:00","09:56","143","131","-4","10:12","16","0","0","0","0","0"
"DL","01/15/2017","1403","N938DL","ATL","16:00","15:54","125","124","-6","16:08","14","0","0","0","0","0"
"DL","01/15/2017","1710","N907DE","ATL","12:20","12:17","127","114","-3","12:30","13","0","0","0","0","0"
"DL","01/15/2017","1890","N956DL","ATL","05:45","05:43","125","119","-2","05:55","12","0","0","0","0","0"
"DL","01/15/2017","2110","N988DL","ATL","13:40","13:33","125","122","-7","13:58","25","0","0","0","0","0"
"DL","01/15/2017","2155","N975DL","ATL","09:45","09:39","120","123","-6","09:56","17","0","0","0","0","0"
"DL","01/15/2017","2310","N892AT","ATL","11:00","10:53","128","114","-7","11:11","18","0","0","0","0","0"
"DL","01/15/2017","2659","N958DL","ATL","08:15","08:12","122","119","-3","08:30","18","0","0","0","0","0"
"DL","01/16/2017","0030","N892AT","ATL","17:19","17:14","131","109","-5","17:21","7","0","0","0","0","0"
"DL","01/16/2017","0084","N907DL","ATL","18:30","18:26","128","110","-4","18:40","14","0","0","0","0","0"
"DL","01/16/2017","0176","N932DL","ATL","14:45","14:43","125","109","-2","14:54","11","0","0","0","0","0"
"DL","01/16/2017","0923","N318US","SLC","18:40","18:38","177","161","-2","18:55","17","0","0","0","0","0"
"DL","01/16/2017","0958","N933AT","SLC","06:00","06:42","176","146","42","06:56","14","0","0","0","0","0"
"DL","01/16/2017","0965","N950DN","MSP","06:40","07:03","149","130","23","07:24","21","0","0","0","0","0"
"DL","01/16/2017","1403","N903DE","ATL","16:00","15:55","127","114","-5","16:07","12","0","0","0","0","0"
"DL","01/16/2017","1710","N907DL","ATL","12:20","12:16","129","104","-4","12:25","9","0","0","0","0","0"
"DL","01/16/2017","1890","N989DL","ATL","05:45","05:48","128","118","3","06:03","15","0","0","0","0","0"
"DL","01/16/2017","2110","N924DL","ATL","13:40","13:38","127","101","-2","13:47","9","0","0","0","0","0"
"DL","01/16/2017","2153","N952AT","MSP","14:40","14:36","148","135","-4","14:48","12","0","0","0","0","0"
"DL","01/16/2017","2155","N921DL","ATL","09:45","09:44","122","104","-1","09:54","10","0","0","0","0","0"
"DL","01/16/2017","2310","N892AT","ATL","11:00","10:55","130","108","-5","11:09","14","0","0","0","0","0"
"DL","01/16/2017","2525","N969AT","SLC","12:49","12:54","174","151","5","13:06","12","0","0","0","0","0"
"DL","01/16/2017","2591","N990DL","ATL","07:00","07:01","126","112","1","07:15","14","0","0","0","0","0"
"DL","01/16/2017","2659","N994DL","ATL","08:15","08:12","124","116","-3","08:28","16","0","0","0","0","0"
"DL","01/17/2017","0030","N950AT","ATL","17:45","17:39","131","115","-6","17:50","11","0","0","0","0","0"
"DL","01/17/2017","0176","N954DL","ATL","14:45","14:36","125","111","-9","14:48","12","0","0","0","0","0"
"DL","01/17/2017","0923","N349NB","SLC","18:40","18:47","176","158","7","19:15","28","0","0","0","0","0"
"DL","01/17/2017","0958","N981AT","SLC","06:00","05:58","176","150","-2","06:11","13","0","0","0","0","0"
"DL","01/17/2017","0965","N942AT","MSP","06:40","06:33","149","119","-7","06:43","10","0","0","0","0","0"
"DL","01/17/2017","1403","N983DL","ATL","16:00","15:56","127","108","-4","16:05","9","0","0","0","0","0"
"DL","01/17/2017","1710","N999DN","ATL","12:20","12:14","129","104","-6","12:24","10","0","0","0","0","0"
"DL","01/17/2017","1890","N965DL","ATL","05:45","05:43","128","113","-2","05:56","13","0","0","0","0","0"
"DL","01/17/2017","2110","N937DL","ATL","13:40","13:34","127","107","-6","13:46","12","0","0","0","0","0"
"DL","01/17/2017","2153","N942AT","MSP","14:40","14:38","148","134","-2","14:47","9","0","0","0","0","0"
"DL","01/17/2017","2155","N920DL","ATL","09:45","09:39","122","107","-6","09:50","11","0","0","0","0","0"
"DL","01/17/2017","2310","N920AT","ATL","11:00","10:50","130","109","-10","11:04","14","0","0","0","0","0"
"DL","01/17/2017","2525","N983AT","SLC","12:49","12:43","174","164","-6","13:00","17","0","0","0","0","0"
"DL","01/17/2017","2591","N904DE","ATL","07:00","06:55","127","125","-5","07:05","10","0","0","0","0","0"
"DL","01/17/2017","2659","N997DL","ATL","08:15","08:14","124","108","-1","08:25","11","0","0","0","0","0"
"DL","01/18/2017","0030","N910AT","ATL","17:45","17:38","131","111","-7","17:50","12","0","0","0","0","0"
"DL","01/18/2017","0176","N902DE","ATL","14:45","14:34","125","135","-11","15:04","30","0","0","0","0","0"
"DL","01/18/2017","0923","N324NB","SLC","18:40","18:34","176","171","-6","18:47","13","0","0","0","0","0"
"DL","01/18/2017","0958","N942AT","SLC","06:00","05:58","176","159","-2","06:13","15","0","0","0","0","0"
"DL","01/18/2017","0965","N958AT","MSP","06:40","06:34","149","127","-6","06:48","14","0","0","0","0","0"
"DL","01/18/2017","1403","N970DL","ATL","16:00","16:02","127","107","2","16:13","11","0","0","0","0","0"
"DL","01/18/2017","1710","N938DL","ATL","12:20","12:12","129","111","-8","12:21","9","0","0","0","0","0"
"DL","01/18/2017","1890","N915DE","ATL","05:45","05:42","128","115","-3","05:53","11","0","0","0","0","0"
"DL","01/18/2017","2110","N917DL","ATL","13:40","13:36","127","106","-4","13:46","10","0","0","0","0","0"
"DL","01/18/2017","2153","N943AT","MSP","14:40","15:22","148","122","42","15:36","14","6","0","0","0","10"
"DL","01/18/2017","2155","N961DL","ATL","09:45","09:41","122","126","-4","10:04","23","0","0","0","0","0"
"DL","01/18/2017","2310","N892AT","ATL","11:00","10:53","130","114","-7","11:08","15","0","0","0","0","0"
"DL","01/18/2017","2525","N933AT","SLC","12:49","12:50","174","156","1","13:07","17","0","0","0","0","0"
"DL","01/18/2017","2591","N974DL","ATL","07:00","06:53","127","114","-7","07:04","11","0","0","0","0","0"
"DL","01/18/2017","2659","N999DN","ATL","08:15","08:11","124","120","-4","08:25","14","0","0","0","0","0"
"DL","01/19/2017","0030","N945AT","ATL","17:19","17:12","131","124","-7","17:27","15","0","0","0","0","0"
"DL","01/19/2017","0084","N954DL","ATL","18:30","18:28","128","123","-2","18:44","16","0","0","0","0","0"
