Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2016

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2016","1782","N961DL","PBI","16:30","16:24","197","180","-6","16:47","23","0","0","0","0","0"
"DL","01/01/2016","1888","N981AT","FLL","17:55","17:54","201","184","-1","18:12","18","0","0","0","0","0"
"DL","01/01/2016","1902","N967DL","PBI","12:00","11:57","196","173","-3","12:05","8","0","0","0","0","0"
"DL","01/01/2016","1923","N911DE","MIA","14:20","14:44","198","190","24","14:59","15","1","0","0","0","15"
"DL","01/01/2016","1960","N952AT","FLL","19:30","19:27","199","172","-3","19:42","15","0","0","0","0","0"
"DL","01/01/2016","1980","N974DL","MCO","15:00","14:53","186","178","-7","15:12","19","0","0","0","0","0"
"DL","01/01/2016","1982","N936AT","MIA","15:40","15:37","206","207","-3","16:05","28","0","0","0","0","0"
"DL","01/01/2016","1996","N964AT","MSP","10:00","09:56","201","169","-4","10:08","12","0","0","0","0","0"
"DL","01/01/2016","2045","N904DE","MCO","16:05","16:00","191","175","-5","16:15","15","0","0","0","0","0"
"DL","01/01/2016","2054","N940AT","ATL","15:00","14:53","169","153","-7","15:16","23","0","0","0","0","0"
"DL","01/01/2016","2101","N950AT","RSW","13:50","13:46","210","179","-4","14:00","14","0","0","0","0","0"
"DL","01/01/2016","2103","N954AT","TPA","08:05","08:02","185","189","-3","08:19","17","0","0","0","0","0"
"DL","01/01/2016","2119","N937DN","MSP","08:00","07:55","188","175","-5","08:14","19","0","0","0","0","0"
"DL","01/01/2016","2121","N956AT","RSW","19:45","19:40","213","181","-5","19:50","10","0","0","0","0","0"
"DL","01/01/2016","2178","N954AT","TPA","18:45","18:42","192","173","-3","18:53","11","0","0","0","0","0"
"DL","01/01/2016","2181","N927DA","MCO","14:00","13:56","181","171","-4","14:08","12","0","0","0","0","0"
"DL","01/01/2016","2231","N361NW","DTW","16:37","16:33","131","106","-4","16:51","18","0","0","0","0","0"
"DL","01/01/2016","2250","N921AT","FLL","15:00","14:56","201","178","-4","15:10","14","0","0","0","0","0"
"DL","01/01/2016","2264","N967DL","ATL","20:00","19:54","164","161","-6","20:22","28","0","0","0","0","0"
"DL","01/01/2016","2349","N969DL","TPA","13:05","13:02","193","183","-3","13:15","13","0","0","0","0","0"
"DL","01/01/2016","2370","N906AT","PBI","14:00","14:07","191","174","7","14:18","11","0","0","0","0","0"
"DL","01/01/2016","2381","N937DL","PBI","19:30","19:25","193","167","-5","19:40","15","0","0","0","0","0"
"DL","01/01/2016","2395","N904DE","PBI","08:20","08:11","200","183","-9","08:34","23","0","0","0","0","0"
"DL","01/01/2016","2437","N931DL","MSP","11:00","10:59","202","171","-1","11:12","13","0","0","0","0","0"
"DL","01/01/2016","2466","N937DL","SRQ","10:40","10:36","215","189","-4","10:52","16","0","0","0","0","0"
"DL","01/01/2016","2469","N993AT","FLL","11:35","11:35","206","181","0","11:48","13","0","0","0","0","0"
"DL","01/01/2016","2544","N962DL","MIA","10:00","09:58","214","194","-2","10:13","15","0","0","0","0","0"
"DL","01/01/2016","2577","N993AT","BUF","19:25","19:15","95","75","-10","19:36","21","0","0","0","0","0"
"DL","01/01/2016","2674","N906AT","BOS","21:59","22:01","68","63","2","22:18","17","0","0","0","0","0"
"DL","01/01/2016","2682","N940AT","BOS","11:00","10:52","80","58","-8","11:02","10","0","0","0","0","0"
"DL","01/01/2016","2689","N952AT","BOS","14:59","15:28","84","57","29","15:45","17","0","0","0","0","0"
"DL","01/01/2016","2698","N965AT","BOS","19:00","18:59","80","56","-1","19:13","14","0","0","0","0","0"
"DL","01/01/2016","2840","N371NB","MSP","14:40","14:35","192","159","-5","14:45","10","0","0","0","0","0"
"DL","01/02/2016","0189","N993AT","DTW","09:05","09:01","133","106","-4","09:23","22","0","0","0","0","0"
"DL","01/02/2016","0344","N911DL","ATL","11:59","12:07","175","132","8","12:18","11","0","0","0","0","0"
"DL","01/02/2016","0583","N982AT","DTW","12:35","12:33","129","99","-2","12:47","14","0","0","0","0","0"
"DL","01/02/2016","0670","N970DL","ATL","17:00","17:18","176","150","18","17:42","24","0","0","0","0","0"
"DL","01/02/2016","0772","N893AT","TPA","11:15","11:06","200","160","-9","11:19","13","0","0","0","0","0"
"DL","01/02/2016","0780","N346NB","DTW","06:00","05:53","116","94","-7","06:02","9","0","0","0","0","0"
"DL","01/02/2016","0831","N911DE","DTW","07:12","07:07","126","103","-5","07:24","17","0","0","0","0","0"
"DL","01/02/2016","0847","N903DE","ATL","17:59","18:00","173","135","1","18:18","18","0","0","0","0","0"
"DL","01/02/2016","0874","N970DL","MIA","09:00","08:58","215","210","-2","09:08","10","0","0","0","0","0"
"DL","01/02/2016","0878","N936AT","FLL","06:05","06:03","192","173","-2","06:23","20","0","0","0","0","0"
"DL","01/02/2016","0884","N323NB","DEN","17:25","17:22","286","241","-3","17:31","9","0","0","0","0","0"
"DL","01/02/2016","0954","N975AT","TPA","15:29","15:25","198","162","-4","15:41","16","0","0","0","0","0"
"DL","01/02/2016","0967","N915DE","MIA","18:25","18:37","210","183","12","18:53","16","0","0","0","0","0"
"DL","01/02/2016","0979","N985AT","FLL","13:00","12:56","203","179","-4","13:09","13","0","0","0","0","0"
"DL","01/02/2016","0983","N936DL","ATL","12:59","12:52","170","150","-7","13:23","31","0","0","0","0","0"
"DL","01/02/2016","0988","N905DE","ATL","17:30","17:27","177","150","-3","17:45","18","0","0","0","0","0"
"DL","01/02/2016","0994","N912DN","RSW","17:55","18:00","216","183","5","18:19","19","0","0","0","0","0"
"DL","01/02/2016","1069","N370NW","RDU","06:30","06:28","103","85","-2","06:39","11","0","0","0","0","0"
"DL","01/02/2016","1121","N997AT","FLL","16:30","16:29","200","170","-1","16:37","8","0","0","0","0","0"
"DL","01/02/2016","1131","N957AT","FLL","10:10","10:07","210","184","-3","10:32","25","0","0","0","0","0"
"DL","01/02/2016","1153","N965DL","ATL","10:00","10:15","177","139","15","10:33","18","0","0","0","0","0"
"DL","01/02/2016","1157","N924DL","MCO","13:05","13:04","189","166","-1","13:18","14","0","0","0","0","0"
"DL","01/02/2016","1165","N972DL","MIA","16:50","16:53","211","178","3","17:04","11","0","0","0","0","0"
"DL","01/02/2016","1174","N918DL","PBI","10:15","10:59","204","158","44","11:08","9","0","0","0","0","0"
"DL","01/02/2016","1182","N998DL","FLL","08:05","08:04","200","185","-1","08:21","17","0","0","0","0","0"
"DL","01/02/2016","1269","N914DE","MIA","11:00","11:18","215","181","18","11:40","22","0","0","0","0","0"
"DL","01/02/2016","1292","N373NW","DEN","14:25","14:37","281","240","12","14:49","12","0","0","0","0","0"
"DL","01/02/2016","1304","N948DL","MCO","18:05","18:09","191","176","4","18:22","13","0","0","0","0","0"
"DL","01/02/2016","1432","N939DL","ATL","19:00","18:55","170","151","-5","19:20","25","0","0","0","0","0"
"DL","01/02/2016","1444","N370NB","MCO","06:00","05:57","180","163","-3","06:11","14","0","0","0","0","0"
"DL","01/02/2016","1447","N3773D","ATL","06:00","05:56","157","131","-4","06:09","13","0","0","0","0","0"
"DL","01/02/2016","1485","N926DL","MCO","19:50","20:05","191","158","15","20:18","13","0","0","0","0","0"
"DL","01/02/2016","1487","N927DA","MCO","08:00","08:15","180","184","15","08:30","15","15","0","4","0","0"
"DL","01/02/2016","1548","N921AT","DTW","14:29","14:31","128","104","2","14:45","14","0","0","0","0","0"
"DL","01/02/2016","1580","N906AT","RSW","09:40","09:35","223","179","-5","09:47","12","0","0","0","0","0"
"DL","01/02/2016","1647","N953DN","ATL","07:59","08:09","167","136","10","08:29","20","0","0","0","0","0"
"DL","01/02/2016","1677","N918DL","PBI","18:05","18:30","199","154","25","18:40","10","0","0","0","0","0"
"DL","01/02/2016","1685","N939DL","MCO","11:30","11:30","195","157","0","11:39","9","0","0","0","0","0"
"DL","01/02/2016","1688","N891AT","MIA","08:00","08:01","204","178","1","08:14","13","0","0","0","0","0"
"DL","01/02/2016","1696","N922DL","ATL","16:00","16:07","173","126","7","16:15","8","0","0","0","0","0"
"DL","01/02/2016","1736","N934AT","MCO","09:05","09:16","197","163","11","09:34","18","0","0","0","0","0"
"DL","01/02/2016","1760","N931DL","ATL","21:00","20:57","167","125","-3","21:08","11","0","0","0","0","0"
"DL","01/02/2016","1776","N956AT","RSW","11:35","11:36","218","181","1","11:48","12","0","0","0","0","0"
"DL","01/02/2016","1822","N985AT","FLL","20:55","20:53","202","176","-2","21:01","8","0","0","0","0","0"
"DL","01/02/2016","1844","N921AT","PBI","07:05","07:02","193","163","-3","07:21","19","0","0","0","0","0"
"DL","01/02/2016","1879","N950AT","FLL","07:10","07:23","195","179","13","07:43","20","0","0","0","0","0"
"DL","01/02/2016","1888","N906AT","FLL","17:55","17:55","205","192","0","18:13","18","0","0","0","0","0"
"DL","01/02/2016","1902","N937DL","PBI","12:00","12:25","199","169","25","12:43","18","0","0","0","0","0"
"DL","01/02/2016","1923","N964AT","MIA","14:20","15:02","204","194","42","15:29","27","7","0","0","0","25"
"DL","01/02/2016","1960","N893AT","FLL","19:30","19:33","203","181","3","19:44","11","0","0","0","0","0"
"DL","01/02/2016","1980","N974DL","MCO","15:05","16:20","195","154","75","16:30","10","0","0","0","0","34"
"DL","01/02/2016","1982","N891AT","MIA","15:40","15:44","210","172","4","15:59","15","0","0","0","0","0"
"DL","01/02/2016","2045","N969DL","MCO","16:05","16:05","194","165","0","16:17","12","0","0","0","0","0"
"DL","01/02/2016","2054","N927DA","ATL","14:59","15:35","175","132","36","15:51","16","0","0","0","0","0"
"DL","01/02/2016","2073","N335NB","MSY","13:29","13:26","223","199","-3","13:44","18","0","0","0","0","0"
"DL","01/02/2016","2101","N936AT","RSW","13:50","13:51","210","178","1","14:01","10","0","0","0","0","0"
"DL","01/02/2016","2103","N968AT","TPA","08:00","07:52","185","176","-8","08:15","23","0","0","0","0","0"
"DL","01/02/2016","2119","N834DN","MSP","08:10","08:08","192","170","-2","08:23","15","0","0","0","0","0"
"DL","01/02/2016","2121","N920AT","RSW","19:45","22:57","213","187","192","23:19","22","0","0","0","0","166"
"DL","01/02/2016","2144","N998AT","TPA","19:50","20:06","199","168","16","20:16","10","0","0","0","0","0"
"DL","01/02/2016","2148","N954AT","DTW","11:00","10:54","134","96","-6","11:03","9","0","0","0","0","0"
"DL","01/02/2016","2156","N910AT","MIA","07:10","07:05","204","184","-5","07:27","22","0","0","0","0","0"
"DL","01/02/2016","2181","N976DL","MCO","14:05","14:08","185","161","3","14:20","12","0","0","0","0","0"
"DL","01/02/2016","2231","N378NW","DTW","16:37","16:34","133","99","-3","16:46","12","0","0","0","0","0"
"DL","01/02/2016","2236","N952DL","MSY","18:40","18:57","232","214","17","19:16","19","0","0","0","0","0"
"DL","01/02/2016","2250","N910AT","FLL","15:00","14:56","208","177","-4","15:14","18","0","0","0","0","0"
"DL","01/02/2016","2262","N370NB","IND","13:00","12:55","142","117","-5","13:06","11","0","0","0","0","0"
"DL","01/02/2016","2264","N937DL","ATL","20:00","20:00","168","127","0","20:12","12","0","0","0","0","0"
"DL","01/02/2016","2280","N904DE","TPA","07:00","06:57","188","171","-3","07:10","13","0","0","0","0","0"
"DL","01/02/2016","2285","N974DL","MCO","07:05","07:03","180","173","-2","07:25","22","0","0","0","0","0"
"DL","01/02/2016","2290","N924DL","MCO","20:50","20:49","188","164","-1","21:05","16","0","0","0","0","0"
"DL","01/02/2016","2349","N981AT","MSP","10:40","10:40","205","164","0","10:52","12","0","0","0","0","0"
"DL","01/02/2016","2381","N980DL","PBI","19:30","20:13","196","164","43","20:24","11","0","0","0","0","0"
"DL","01/02/2016","2395","N969DL","PBI","08:20","08:15","204","204","-5","08:39","24","0","0","0","0","0"
"DL","01/02/2016","2466","N915DE","SRQ","10:40","10:37","215","170","-3","10:48","11","0","0","0","0","0"
"DL","01/02/2016","2469","N952AT","FLL","11:35","11:40","209","172","5","11:52","12","0","0","0","0","0"
"DL","01/02/2016","2476","N950AT","PBI","15:00","14:59","199","170","-1","15:20","21","0","0","0","0","0"
"DL","01/02/2016","2477","N957AT","DTW","18:25","18:32","133","100","7","18:41","9","0","0","0","0","0"
"DL","01/02/2016","2525","N370NW","MSP","11:30","11:29","199","169","-1","11:43","14","0","0","0","0","0"
"DL","01/02/2016","2544","N948DL","MIA","10:00","10:43","216","174","43","10:54","11","0","0","0","0","0"
"DL","01/02/2016","2577","N981AT","BUF","19:25","19:48","96","74","23","20:05","17","0","0","0","0","0"
"DL","01/02/2016","2594","N369NW","DEN","08:30","08:28","290","286","-2","08:46","18","0","0","0","0","0"
"DL","01/02/2016","2674","N936AT","BOS","21:59","23:30","69","67","91","23:42","12","0","0","0","0","89"
"DL","01/02/2016","2686","N965AT","BOS","16:59","16:56","83","57","-3","17:05","9","0","0","0","0","0"
"DL","01/02/2016","2691","N965AT","BOS","09:00","08:52","85","56","-8","09:09","17","0","0","0","0","0"
"DL","01/02/2016","2694","N965AT","BOS","13:00","12:56","76","58","-4","13:10","14","0","0","0","0","0"
"DL","01/02/2016","2823","N912DN","ATL","10:59","10:56","176","129","-3","11:10","14","0","0","0","0","0"
"DL","01/02/2016","2825","N913DL","MSP","18:45","19:03","203","182","18","19:26","23","0","0","0","0","0"
"DL","01/02/2016","2840","N916DE","MSP","14:29","14:32","196","170","3","14:43","11","0","0","0","0","0"
"DL","01/02/2016","2853","N923DN","ATL","07:00","06:56","167","135","-4","07:11","15","0","0","0","0","0"
"DL","01/03/2016","0189","N981AT","DTW","09:05","09:00","133","110","-5","09:11","11","0","0","0","0","0"
"DL","01/03/2016","0344","N999DN","ATL","11:59","11:57","175","150","-2","12:12","15","0","0","0","0","0"
"DL","01/03/2016","0583","N982AT","DTW","12:35","12:31","129","129","-4","12:49","18","0","0","0","0","0"
"DL","01/03/2016","0670","N976DL","ATL","17:00","17:14","176","141","14","17:32","18","0","0","0","0","0"
"DL","01/03/2016","0715","N947DL","MSP","16:15","16:18","200","192","3","16:57","39","0","0","0","0","0"
"DL","01/03/2016","0733","N936DL","PBI","17:15","17:24","200","184","9","17:51","27","0","0","0","0","0"
"DL","01/03/2016","0772","N985AT","TPA","11:15","11:08","200","195","-7","11:36","28","0","0","0","0","0"
"DL","01/03/2016","0780","N335NB","DTW","06:00","05:59","116","109","-1","06:10","11","0","0","0","0","0"
"DL","01/03/2016","0810","N321US","DEN","08:30","15:44","290","254","434","16:00","16","398","0","0","0","0"
"DL","01/03/2016","0831","N349NW","DTW","07:15","07:16","121","112","1","07:29","13","0","0","0","0","0"
"DL","01/03/2016","0847","N925DL","ATL","17:59","17:57","173","149","-2","18:22","25","0","0","0","0","0"
"DL","01/03/2016","0874","N976DL","MIA","09:15","09:15","215","214","0","09:45","30","0","0","0","0","0"
"DL","01/03/2016","0878","N950AT","FLL","06:10","06:06","192","176","-4","06:17","11","0","0","0","0","0"
"DL","01/03/2016","0884","N335NB","DEN","17:25","17:26","286","247","1","17:42","16","0","0","0","0","0"
"DL","01/03/2016","0954","N964AT","TPA","15:29","15:32","198","212","3","16:08","36","0","0","17","0","0"
"DL","01/03/2016","0967","N942DL","MIA","18:25","18:36","210","203","11","19:00","24","0","0","0","0","0"
"DL","01/03/2016","0979","N906AT","FLL","13:00","12:56","203","198","-4","13:16","20","0","0","0","0","0"
"DL","01/03/2016","0983","N905DL","ATL","13:59","14:32","168","157","33","15:07","35","2","0","0","0","20"
"DL","01/03/2016","0988","N974DL","ATL","17:30","17:58","177","146","28","18:20","22","0","0","0","0","0"
"DL","01/03/2016","0994","N901DA","RSW","17:55","18:40","216","197","45","19:03","23","6","0","0","0","20"
"DL","01/03/2016","1121","N952AT","FLL","16:30","16:26","200","194","-4","16:58","32","0","0","0","0","0"
"DL","01/03/2016","1131","N980AT","FLL","10:10","10:20","210","202","10","10:48","28","0","0","0","0","0"
"DL","01/03/2016","1153","N907DL","ATL","10:00","10:00","177","142","0","10:17","17","0","0","0","0","0"
"DL","01/03/2016","1157","N965AT","MCO","13:05","13:09","189","171","4","13:18","9","0","0","0","0","0"
"DL","01/03/2016","1165","N903DE","MIA","16:50","17:01","211","193","11","17:19","18","0","0","0","0","0"
"DL","01/03/2016","1174","N978DL","PBI","10:15","11:10","204","198","55","11:38","28","0","0","49","0","0"
"DL","01/03/2016","1182","N997DL","FLL","08:05","08:05","200","207","0","08:36","31","0","0","0","0","0"
"DL","01/03/2016","1269","N951DL","MIA","11:00","10:55","215","202","-5","11:21","26","0","0","0","0","0"
"DL","01/03/2016","1292","N366NW","DEN","14:25","14:25","281","264","0","14:44","19","0","0","0","0","0"
"DL","01/03/2016","1304","N906DL","MCO","18:05","17:57","191","207","-8","18:36","39","0","0","0","0","0"
"DL","01/03/2016","1432","N962DL","ATL","19:00","18:55","170","150","-5","19:21","26","0","0","0","0","0"
"DL","01/03/2016","1447","N3730B","ATL","06:00","05:57","157","135","-3","06:11","14","0","0","0","0","0"
"DL","01/03/2016","1465","N963DN","ATL","12:59","12:56","170","126","-3","13:08","12","0","0","0","0","0"
"DL","01/03/2016","1485","N912DL","MCO","19:50","21:28","191","177","98","21:45","17","84","0","0","0","0"
"DL","01/03/2016","1487","N969DL","MCO","08:00","08:00","180","172","0","08:15","15","0","0","0","0","0"
"DL","01/03/2016","1548","N997AT","DTW","14:39","14:43","128","114","4","15:04","21","0","0","0","0","0"
"DL","01/03/2016","1580","N954AT","RSW","09:40","10:02","223","200","22","10:18","16","0","0","0","0","0"
"DL","01/03/2016","1647","N956DN","ATL","07:59","07:55","167","132","-4","08:06","11","0","0","0","0","0"
"DL","01/03/2016","1685","N962DL","MCO","11:30","11:34","195","176","4","11:51","17","0","0","0","0","0"
"DL","01/03/2016","1688","N975AT","MIA","08:00","07:56","204","206","-4","08:25","29","0","0","0","0","0"
"DL","01/03/2016","1696","N929DL","ATL","16:00","16:01","173","167","1","16:38","37","0","0","0","0","0"
"DL","01/03/2016","1715","N978DL","MSY","18:05","19:07","230","198","62","19:28","21","5","0","0","0","25"
"DL","01/03/2016","1736","N952AT","MCO","09:00","08:54","197","179","-6","09:06","12","0","0","0","0","0"
"DL","01/03/2016","1760","N939DL","ATL","21:00","21:01","167","132","1","21:15","14","0","0","0","0","0"
"DL","01/03/2016","1776","N920AT","RSW","11:35","11:32","218","185","-3","11:43","11","0","0","0","0","0"
"DL","01/03/2016","1793","N929DL","ATL","09:00","08:57","177","133","-3","09:14","17","0","0","0","0","0"
"DL","01/03/2016","1822","N965AT","FLL","20:55","20:58","202","186","3","21:13","15","0","0","0","0","0"
"DL","01/03/2016","1844","N997AT","PBI","07:15","07:10","193","167","-5","07:24","14","0","0","0","0","0"
"DL","01/03/2016","1879","N891AT","FLL","07:10","07:04","195","213","-6","07:42","38","0","0","0","0","0"
"DL","01/03/2016","1888","N954AT","FLL","17:55","17:54","205","192","-1","18:12","18","0","0","0","0","0"
"DL","01/03/2016","1902","N919DL","PBI","12:00","13:00","199","175","60","13:10","10","0","0","36","0","0"
"DL","01/03/2016","1919","N339NW","MSP","06:10","06:09","187","173","-1","06:22","13","0","0","0","0","0"
"DL","01/03/2016","1923","N921AT","MIA","14:20","14:32","204","200","12","14:58","26","0","0","0","0","0"
"DL","01/03/2016","1960","N998AT","FLL","19:30","19:31","203","186","1","19:43","12","0","0","0","0","0"
"DL","01/03/2016","1980","N969DL","MCO","15:05","15:02","195","200","-3","15:41","39","0","0","0","0","0"
"DL","01/03/2016","1982","N975AT","MIA","15:40","15:39","210","236","-1","16:21","42","0","0","25","0","0"
"DL","01/03/2016","1996","N936DL","MSP","10:00","10:07","203","185","7","10:36","29","0","0","0","0","0"
"DL","01/03/2016","2045","N910DL","MCO","16:05","16:05","194","203","0","16:49","44","0","0","0","0","0"
"DL","01/03/2016","2054","N959DL","ATL","14:59","14:56","175","156","-3","15:28","32","0","0","0","0","0"
"DL","01/03/2016","2073","N310NW","MSY","13:29","13:30","224","200","1","13:45","15","0","0","0","0","0"
"DL","01/03/2016","2087","N947DL","MSY","08:30","08:29","228","205","-1","08:49","20","0","0","0","0","0"
"DL","01/03/2016","2101","N950AT","RSW","13:50","13:50","210","189","0","14:02","12","0","0","0","0","0"
"DL","01/03/2016","2103","N964AT","TPA","08:05","08:38","185","175","33","08:54","16","23","0","0","0","0"
"DL","01/03/2016","2119","N923DL","MSP","08:10","08:07","192","217","-3","09:05","58","0","0","22","0","0"
"DL","01/03/2016","2121","N920AT","RSW","19:45","19:32","213","199","-13","19:47","15","0","0","0","0","0"
"DL","01/03/2016","2144","N933AT","TPA","19:50","20:12","199","176","22","20:25","13","0","0","0","0","0"
"DL","01/03/2016","2148","N968AT","DTW","11:00","11:12","134","113","12","11:31","19","0","0","0","0","0"
"DL","01/03/2016","2156","N910AT","MIA","07:10","07:03","204","186","-7","07:20","17","0","0","0","0","0"
"DL","01/03/2016","2181","N912DL","MCO","14:05","14:05","185","184","0","14:22","17","0","0","0","0","0"
"DL","01/03/2016","2231","N340NW","DTW","16:37","16:41","133","130","4","17:08","27","0","0","0","0","0"
"DL","01/03/2016","2250","N910AT","FLL","15:00","14:59","208","224","-1","15:44","45","0","0","15","0","0"
"DL","01/03/2016","2264","N919DL","ATL","20:00","21:41","168","133","101","21:51","10","46","0","0","0","20"
"DL","01/03/2016","2280","N911DL","TPA","07:10","07:08","188","204","-2","07:22","14","0","0","0","0","0"
"DL","01/03/2016","2285","N912DL","MCO","07:05","07:03","180","173","-2","07:15","12","0","0","0","0","0"
"DL","01/03/2016","2290","N924DL","MCO","20:50","20:49","188","174","-1","21:08","19","0","0","0","0","0"
"DL","01/03/2016","2349","N924DL","TPA","12:59","13:14","196","180","15","13:26","12","0","0","0","0","0"
"DL","01/03/2016","2381","N917DE","PBI","19:30","19:38","196","176","8","19:50","12","0","0","0","0","0"
"DL","01/03/2016","2395","N974DL","PBI","08:20","10:32","204","185","132","10:59","27","113","0","0","0","0"
"DL","01/03/2016","2466","N942DL","SRQ","10:40","10:33","215","201","-7","11:01","28","0","0","0","0","0"
"DL","01/03/2016","2469","N893AT","FLL","11:35","11:40","209","203","5","12:04","24","0","0","0","0","0"
"DL","01/03/2016","2476","N891AT","PBI","15:00","15:10","199","210","10","15:52","42","3","0","18","0","0"
