Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/02/2017","0781","N950DN","ATL","11:55","11:54","160","161","-1","12:15","21","0","0","0","0","0"
"DL","01/02/2017","0845","N990AT","RSW","07:10","08:21","200","191","71","08:38","17","57","0","5","0","0"
"DL","01/02/2017","0865","N916DE","MCO","14:05","14:02","180","168","-3","14:25","23","0","0","0","0","0"
"DL","01/02/2017","0882","N991AT","RSW","12:15","12:06","204","185","-9","12:28","22","0","0","0","0","0"
"DL","01/02/2017","0904","N840DN","ATL","07:00","06:59","156","200","-1","07:52","53","0","0","43","0","0"
"DL","01/02/2017","0950","N940AT","MCI","17:35","17:31","219","194","-4","17:53","22","0","0","0","0","0"
"DL","01/02/2017","0960","N939DL","MCO","15:10","15:14","185","168","4","15:34","20","0","0","0","0","0"
"DL","01/02/2017","0986","N920AT","DTW","11:07","10:59","126","122","-8","11:31","32","0","0","0","0","0"
"DL","01/02/2017","1071","N916DE","MCO","07:00","06:56","180","163","-4","07:10","14","0","0","0","0","0"
"DL","01/02/2017","1073","N318US","DTW","07:20","07:14","118","130","-6","07:50","36","0","0","0","0","0"
"DL","01/02/2017","1075","N989DN","MIA","09:00","09:14","210","193","14","09:47","33","0","0","0","0","0"
"DL","01/02/2017","1081","N950DL","PBI","10:15","10:16","199","207","1","10:54","38","0","0","0","0","0"
"DL","01/02/2017","1131","N926AT","FLL","11:45","11:42","202","188","-3","12:14","32","0","0","0","0","0"
"DL","01/02/2017","1174","N957DL","PBI","08:05","08:30","190","207","25","09:04","34","0","25","17","0","0"
"DL","01/02/2017","1188","N985DL","MIA","10:00","09:57","216","213","-3","10:41","44","0","0","0","0","0"
"DL","01/02/2017","1314","N919AT","FLL","13:00","12:55","194","176","-5","13:12","17","0","0","0","0","0"
"DL","01/02/2017","1368","N919DL","DTW","14:45","14:53","127","115","8","15:16","23","0","0","0","0","0"
"DL","01/02/2017","1422","N948DL","MSP","10:00","10:00","201","192","0","10:30","30","0","0","0","0","0"
"DL","01/02/2017","1442","N950AT","PBI","12:00","12:00","196","174","0","12:21","21","0","0","0","0","0"
"DL","01/02/2017","1485","N911DL","MCO","20:00","19:59","184","164","-1","20:18","19","0","0","0","0","0"
"DL","01/02/2017","1488","N940AT","RSW","09:50","09:53","211","207","3","10:28","35","0","0","0","0","0"
"DL","01/02/2017","1514","N935DL","FLL","15:00","14:56","198","178","-4","15:17","21","0","0","0","0","0"
"DL","01/02/2017","1518","N961DL","MSP","14:30","14:24","187","173","-6","14:45","21","0","0","0","0","0"
"DL","01/02/2017","1568","N906DL","DTW","06:00","05:57","114","102","-3","06:10","13","0","0","0","0","0"
"DL","01/02/2017","1631","N991AT","BUF","19:55","19:49","89","80","-6","20:13","24","0","0","0","0","0"
"DL","01/02/2017","1702","N972AT","FLL","19:25","19:22","198","172","-3","19:38","16","0","0","0","0","0"
"DL","01/02/2017","1713","N950AT","TPA","19:45","19:43","193","167","-2","20:06","23","0","0","0","0","0"
"DL","01/02/2017","1765","N902DE","MIA","11:25","11:44","209","177","19","12:04","20","0","0","0","0","0"
"DL","01/02/2017","1800","N960AT","RSW","17:15","17:14","204","177","-1","17:30","16","0","0","0","0","0"
"DL","01/02/2017","1803","N931DL","MCO","11:35","11:30","186","179","-5","11:48","18","0","0","0","0","0"
"DL","01/02/2017","1805","N935DL","MIA","07:00","06:53","200","186","-7","07:17","24","0","0","0","0","0"
"DL","01/02/2017","1875","N911DL","TPA","11:45","11:44","193","171","-1","11:57","13","0","0","0","0","0"
"DL","01/02/2017","1879","N919DL","FLL","07:05","07:04","192","170","-1","07:19","15","0","0","0","0","0"
"DL","01/02/2017","1923","N942AT","MIA","14:15","14:13","200","180","-2","14:32","19","0","0","0","0","0"
"DL","01/02/2017","1931","N865DN","ATL","06:00","05:58","154","145","-2","06:13","15","0","0","0","0","0"
"DL","01/02/2017","1933","N926DH","ATL","07:55","07:47","157","200","-8","08:51","64","0","0","35","0","0"
"DL","01/02/2017","1935","N936DN","ATL","08:55","08:53","166","169","-2","09:42","49","0","0","0","0","0"
"DL","01/02/2017","1937","N946DN","ATL","09:55","09:54","169","163","-1","10:25","31","0","0","0","0","0"
"DL","01/02/2017","1939","N834DN","ATL","10:55","10:50","163","159","-5","11:10","20","0","0","0","0","0"
"DL","01/02/2017","1941","N943DN","ATL","12:55","12:51","160","160","-4","13:20","29","0","0","0","0","0"
"DL","01/02/2017","1943","N918DL","ATL","13:55","13:52","159","166","-3","14:17","25","0","0","0","0","0"
"DL","01/02/2017","1945","N930DN","ATL","14:55","15:04","164","152","9","15:22","18","0","0","0","0","0"
"DL","01/02/2017","1947","N964DN","ATL","15:55","15:52","170","144","-3","16:08","16","0","0","0","0","0"
"DL","01/02/2017","1949","N925DN","ATL","16:55","17:24","171","182","29","18:08","44","17","0","11","0","12"
"DL","01/02/2017","1951","N969DL","ATL","17:55","20:10","170","175","135","20:42","32","92","0","5","0","43"
"DL","01/02/2017","1953","N931DL","ATL","18:55","19:07","166","153","12","19:28","21","0","0","0","0","0"
"DL","01/02/2017","1955","N920DE","ATL","19:55","20:12","169","149","17","20:32","20","0","0","0","0","0"
"DL","01/02/2017","1957","N925DL","ATL","20:55","21:29","157","151","34","21:50","21","0","0","0","0","28"
"DL","01/02/2017","2003","N902DE","RSW","19:45","19:48","203","180","3","20:10","22","0","0","0","0","0"
"DL","01/02/2017","2012","N904DL","FLL","08:05","09:48","195","174","103","10:09","21","67","15","0","0","0"
"DL","01/02/2017","2022","N925DN","MSY","08:30","08:21","220","208","-9","08:48","27","0","0","0","0","0"
"DL","01/02/2017","2068","N979DL","FLL","16:30","16:27","197","183","-3","16:45","18","0","0","0","0","0"
"DL","01/02/2017","2125","N957DL","MSP","16:15","16:37","198","180","22","16:55","18","0","0","0","0","0"
"DL","01/02/2017","2131","N3755D","DTW","18:20","18:31","130","112","11","18:49","18","0","0","0","0","0"
"DL","01/02/2017","2157","N932DL","MIA","16:50","16:49","207","183","-1","17:16","27","0","0","0","0","0"
"DL","01/02/2017","2160","N907DE","MSP","11:35","11:31","194","182","-4","11:46","15","0","0","0","0","0"
"DL","01/02/2017","2209","N945DN","DTW","16:45","16:40","120","120","-5","17:04","24","0","0","0","0","0"
"DL","01/02/2017","2347","N937DN","MSY","13:59","13:57","217","216","-2","14:15","18","0","0","0","0","0"
"DL","01/02/2017","2435","N990AT","PBI","15:04","15:39","196","167","35","15:52","13","0","0","0","0","0"
"DL","01/02/2017","2453","N921DL","MCO","10:20","10:16","192","184","-4","10:56","40","0","0","0","0","0"
"DL","01/02/2017","2498","N915AT","TPA","16:05","16:12","192","163","7","16:26","14","0","0","0","0","0"
"DL","01/02/2017","2569","N906DL","MIA","18:25","18:21","207","179","-4","18:45","24","0","0","0","0","0"
"DL","01/02/2017","2594","N338NW","DEN","08:05","08:22","278","287","17","08:53","31","0","0","26","0","0"
"DL","01/02/2017","2627","N3755D","TPA","08:40","08:32","185","193","-8","09:01","29","0","0","0","0","0"
"DL","01/02/2017","2652","N921DL","MCO","17:40","17:34","186","176","-6","18:01","27","0","0","0","0","0"
"DL","01/02/2017","2668","N950AT","BOS","08:00","07:59","72","66","-1","08:21","22","0","0","0","0","0"
"DL","01/02/2017","2677","N915AT","BOS","12:00","12:17","74","58","17","12:35","18","0","0","0","0","0"
"DL","01/02/2017","2799","N374NW","MSP","07:59","07:55","189","210","-4","08:36","41","0","0","17","0","0"
"DL","01/03/2017","0192","N371NW","DTW","09:00","08:52","129","161","-8","10:01","69","0","0","24","0","0"
"DL","01/03/2017","0583","N960AT","DTW","12:40","12:34","118","126","-6","13:03","29","0","0","0","0","0"
"DL","01/03/2017","0606","N902DA","MSY","19:40","19:38","225","191","-2","19:59","21","0","0","0","0","0"
"DL","01/03/2017","0623","N950DL","MCO","09:05","09:00","188","208","-5","10:05","65","0","0","15","0","0"
"DL","01/03/2017","0773","N913DE","MSP","18:55","19:19","200","169","24","19:40","21","0","0","0","0","0"
"DL","01/03/2017","0781","N924DN","ATL","11:55","12:05","160","154","10","12:35","30","0","0","0","0","0"
"DL","01/03/2017","0904","N859DN","ATL","07:00","06:58","156","141","-2","07:17","19","0","0","0","0","0"
"DL","01/03/2017","0960","N939DL","MCO","15:10","15:07","185","169","-3","15:32","25","0","0","0","0","0"
"DL","01/03/2017","0986","N717JL","DTW","11:07","11:05","126","131","-2","11:47","42","0","0","0","0","0"
"DL","01/03/2017","1071","N935DL","MCO","07:00","06:55","180","159","-5","07:13","18","0","0","0","0","0"
"DL","01/03/2017","1073","N332NW","DTW","07:20","07:17","118","117","-3","07:36","19","0","0","0","0","0"
"DL","01/03/2017","1075","N990AT","MIA","09:00","09:01","210","225","1","09:42","41","0","0","16","0","0"
"DL","01/03/2017","1081","N915AT","PBI","10:15","10:10","199","206","-5","11:04","54","0","0","0","0","0"
"DL","01/03/2017","1131","N926AT","FLL","11:45","11:44","202","180","-1","12:09","25","0","0","0","0","0"
"DL","01/03/2017","1174","N919AT","PBI","08:05","08:09","190","191","4","08:38","29","0","0","0","0","0"
"DL","01/03/2017","1368","N958DL","DTW","14:45","14:45","127","119","0","15:09","24","0","0","0","0","0"
"DL","01/03/2017","1422","N921DL","MSP","10:00","09:54","201","195","-6","10:41","47","0","0","0","0","0"
"DL","01/03/2017","1442","N941DL","PBI","12:00","12:00","196","187","0","12:33","33","0","0","0","0","0"
"DL","01/03/2017","1488","N972AT","RSW","11:00","10:50","207","203","-10","11:36","46","0","0","0","0","0"
"DL","01/03/2017","1514","N827DN","FLL","15:00","15:08","195","182","8","15:28","20","0","0","0","0","0"
"DL","01/03/2017","1518","N362NB","MSP","14:30","14:27","183","165","-3","14:46","19","0","0","0","0","0"
"DL","01/03/2017","1568","N981DL","DTW","06:00","05:58","114","110","-2","06:11","13","0","0","0","0","0"
"DL","01/03/2017","1631","N926AT","BUF","20:30","20:23","88","69","-7","20:40","17","0","0","0","0","0"
"DL","01/03/2017","1713","N991AT","TPA","19:45","19:40","193","167","-5","19:57","17","0","0","0","0","0"
"DL","01/03/2017","1765","N932DL","MIA","11:25","11:24","209","192","-1","11:59","35","0","0","0","0","0"
"DL","01/03/2017","1803","N913DE","MCO","11:35","11:45","186","159","10","12:03","18","0","0","0","0","0"
"DL","01/03/2017","1805","N939DL","MIA","07:00","07:02","200","182","2","07:22","20","0","0","0","0","0"
"DL","01/03/2017","1879","N991DL","FLL","07:05","09:16","192","225","131","10:09","53","131","0","33","0","0"
"DL","01/03/2017","1923","N935DL","MIA","14:15","14:12","200","184","-3","14:36","24","0","0","0","0","0"
"DL","01/03/2017","1931","N804DN","ATL","06:00","05:54","154","152","-6","06:20","26","0","0","0","0","0"
"DL","01/03/2017","1933","N920DN","ATL","07:55","07:55","157","146","0","08:23","28","0","0","0","0","0"
"DL","01/03/2017","1935","N945DN","ATL","08:55","08:51","166","175","-4","09:49","58","0","0","0","0","0"
"DL","01/03/2017","1937","N959DN","ATL","09:55","09:59","169","188","4","11:10","71","0","0","23","0","0"
"DL","01/03/2017","1939","N846DN","ATL","10:55","10:53","163","156","-2","11:31","38","0","0","0","0","0"
"DL","01/03/2017","1941","N931DN","ATL","12:55","12:55","160","141","0","13:15","20","0","0","0","0","0"
"DL","01/03/2017","1943","N996DL","ATL","13:55","13:58","159","137","3","14:15","17","0","0","0","0","0"
"DL","01/03/2017","1945","N921DN","ATL","14:55","14:50","164","143","-5","15:12","22","0","0","0","0","0"
"DL","01/03/2017","1947","N901DA","ATL","15:55","15:52","170","142","-3","16:07","15","0","0","0","0","0"
"DL","01/03/2017","1949","N934DN","ATL","16:55","16:50","171","147","-5","17:15","25","0","0","0","0","0"
"DL","01/03/2017","1951","N906DE","ATL","17:55","17:54","170","155","-1","18:14","20","0","0","0","0","0"
"DL","01/03/2017","1953","N959DN","ATL","18:55","18:50","166","169","-5","19:34","44","0","0","0","0","0"
"DL","01/03/2017","1955","N972DL","ATL","19:55","19:54","169","149","-1","20:19","25","0","0","0","0","0"
"DL","01/03/2017","1982","N919AT","MIA","16:06","16:07","211","208","1","16:37","30","0","0","0","0","0"
"DL","01/03/2017","2012","N991AT","FLL","09:00","08:57","198","192","-3","09:29","32","0","0","0","0","0"
"DL","01/03/2017","2068","N990AT","FLL","17:00","17:14","198","183","14","17:30","16","0","0","0","0","0"
"DL","01/03/2017","2125","N902DE","MSP","16:15","16:13","198","179","-2","16:41","28","0","0","0","0","0"
"DL","01/03/2017","2131","N972AT","DTW","18:20","18:47","131","115","27","19:10","23","0","0","0","0","0"
"DL","01/03/2017","2132","N962DL","PBI","17:59","17:58","199","191","-1","18:28","30","0","0","0","0","0"
"DL","01/03/2017","2160","N915DL","MSP","11:35","12:06","194","161","31","12:16","10","0","0","0","0","0"
"DL","01/03/2017","2209","N914DN","DTW","16:45","17:11","120","131","26","17:41","30","26","0","11","0","0"
"DL","01/03/2017","2347","N965DN","MSY","13:59","14:14","217","200","15","14:37","23","0","0","0","0","0"
"DL","01/03/2017","2435","N922AT","PBI","15:00","15:23","196","182","23","15:50","27","0","0","0","0","0"
"DL","01/03/2017","2498","N987DN","TPA","16:05","16:03","192","170","-2","16:23","20","0","0","0","0","0"
"DL","01/03/2017","2569","N981DL","MIA","18:25","18:23","207","177","-2","18:44","21","0","0","0","0","0"
"DL","01/03/2017","2594","N340NW","DEN","08:05","08:00","278","278","-5","08:28","28","0","0","0","0","0"
"DL","01/03/2017","2627","N916DE","TPA","08:40","08:38","188","183","-2","09:11","33","0","0","0","0","0"
"DL","01/03/2017","2652","N991DL","MCO","17:40","17:52","186","165","12","18:12","20","0","0","0","0","0"
"DL","01/03/2017","2665","N915AT","BOS","18:00","17:52","82","112","-8","18:37","45","0","0","22","0","0"
"DL","01/03/2017","2666","N915AT","BOS","06:00","05:56","65","82","-4","06:35","39","0","0","0","0","0"
"DL","01/03/2017","2668","N987DN","BOS","08:00","07:51","72","70","-9","08:19","28","0","0","0","0","0"
"DL","01/03/2017","2672","N987DN","BOS","12:00","11:54","74","74","-6","12:21","27","0","0","0","0","0"
"DL","01/03/2017","2675","N922AT","BOS","10:00","10:03","85","94","3","10:53","50","0","0","0","0","0"
"DL","01/03/2017","2676","N942AT","BOS","14:00","14:00","68","59","0","14:18","18","0","0","0","0","0"
"DL","01/03/2017","2799","N937DN","MSP","06:00","05:59","183","165","-1","06:15","16","0","0","0","0","0"
"DL","01/04/2017","0192","N317US","DTW","09:00","08:59","129","124","-1","09:20","21","0","0","0","0","0"
"DL","01/04/2017","0583","N925AT","DTW","12:40","12:36","118","107","-4","12:48","12","0","0","0","0","0"
"DL","01/04/2017","0606","N946DN","MSY","19:40","19:44","225","207","4","20:04","20","0","0","0","0","0"
"DL","01/04/2017","0623","N904DE","MCO","09:05","09:02","188","184","-3","09:34","32","0","0","0","0","0"
"DL","01/04/2017","0632","N355NW","DEN","17:15","17:15","273","300","0","17:49","34","0","0","27","0","0"
"DL","01/04/2017","0773","N941DL","MSP","18:55","18:53","200","172","-2","19:11","18","0","0","0","0","0"
"DL","01/04/2017","0781","N945DN","ATL","11:55","11:49","160","154","-6","12:04","15","0","0","0","0","0"
"DL","01/04/2017","0904","N858DZ","ATL","07:00","06:53","156","149","-7","07:14","21","0","0","0","0","0"
"DL","01/04/2017","0960","N906DE","MCO","15:30","16:08","185","172","38","16:26","18","25","0","0","0","0"
"DL","01/04/2017","0986","N972AT","DTW","11:07","11:09","126","113","2","11:25","16","0","0","0","0","0"
"DL","01/04/2017","1071","N905DL","MCO","07:00","06:59","180","170","-1","07:21","22","0","0","0","0","0"
"DL","01/04/2017","1073","N334NW","DTW","07:20","07:24","118","105","4","07:36","12","0","0","0","0","0"
"DL","01/04/2017","1075","N926AT","MIA","09:00","09:00","210","221","0","09:39","39","0","0","0","0","0"
"DL","01/04/2017","1081","N921DL","PBI","10:15","10:12","199","0","-3","10:31","19","0","0","0","0","0"
"DL","01/04/2017","1131","N991AT","FLL","11:45","11:42","202","166","-3","11:51","9","0","0","0","0","0"
"DL","01/04/2017","1174","N922AT","PBI","08:05","07:57","190","164","-8","08:15","18","0","0","0","0","0"
"DL","01/04/2017","1368","N935DL","DTW","14:45","14:43","127","109","-2","14:58","15","0","0","0","0","0"
"DL","01/04/2017","1422","N966DL","MSP","10:00","10:19","201","172","19","10:39","20","0","0","0","0","0"
"DL","01/04/2017","1442","N970DL","PBI","12:00","11:51","196","183","-9","12:21","30","0","0","0","0","0"
"DL","01/04/2017","1488","N990AT","RSW","11:00","10:58","207","180","-2","11:10","12","0","0","0","0","0"
"DL","01/04/2017","1514","N919AT","FLL","15:00","15:04","198","181","4","15:18","14","0","0","0","0","0"
"DL","01/04/2017","1518","N353NB","MSP","14:30","14:24","183","158","-6","14:34","10","0","0","0","0","0"
"DL","01/04/2017","1568","N922DL","DTW","06:00","05:56","114","109","-4","06:10","14","0","0","0","0","0"
"DL","01/04/2017","1631","N926AT","BUF","20:30","20:29","88","84","-1","20:53","24","0","0","0","0","0"
"DL","01/04/2017","1713","N990AT","TPA","19:45","19:39","193","176","-6","19:49","10","0","0","0","0","0"
"DL","01/04/2017","1765","N991DL","MIA","11:25","11:28","209","193","3","11:42","14","0","0","0","0","0"
"DL","01/04/2017","1803","N900DE","MCO","11:35","12:01","186","158","26","12:12","11","0","0","0","0","0"
"DL","01/04/2017","1805","N919AT","MIA","07:00","06:55","200","174","-5","07:06","11","0","0","0","0","0"
"DL","01/04/2017","1879","N935DL","FLL","07:05","07:03","192","168","-2","07:18","15","0","0","0","0","0"
"DL","01/04/2017","1923","N905DL","MIA","14:15","14:12","200","179","-3","14:24","12","0","0","0","0","0"
"DL","01/04/2017","1931","N804DN","ATL","06:00","05:57","154","135","-3","06:13","16","0","0","0","0","0"
"DL","01/04/2017","1933","N905DA","ATL","07:55","07:52","157","142","-3","08:07","15","0","0","0","0","0"
"DL","01/04/2017","1935","N965DN","ATL","08:55","08:55","166","154","0","09:19","24","0","0","0","0","0"
"DL","01/04/2017","1937","N902DA","ATL","09:55","11:47","169","147","112","11:59","12","90","0","0","0","0"
