Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: Delta Airlines Inc. (DL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
DL,01-10-2016,1910,N915DL,ATL,16:00,15:58,125,117,-2,16:11,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01-10-2016,1945,N348NB,LGA,14:57,14:55,202,179,-2,15:10,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01-10-2016,1954,N939AT,ATL,08:25,08:19,125,107,-6,08:29,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01-10-2016,2110,N985DL,ATL,13:20,13:30,125,116,10,13:48,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01-10-2016,2310,N933DL,ATL,10:50,10:45,125,114,-5,11:01,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01-10-2016,2629,N317US,SLC,19:29,19:36,171,155,7,19:50,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-11-2016,30,N968DL,ATL,17:15,17:09,129,117,-6,17:27,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01-11-2016,667,N997DL,ATL,09:45,09:50,120,120,5,10:10,20,0,0,0,0,0,,,,,,,,,,,,,
DL,01-11-2016,1171,N988DL,ATL,14:50,14:45,120,106,-5,14:58,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01-11-2016,1241,N921AT,DTW,11:25,11:19,155,150,-6,11:33,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-11-2016,1283,N358NB,LGA,19:16,19:11,199,177,-5,19:25,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-11-2016,1665,N366NB,SLC,14:10,14:08,172,153,-2,14:24,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01-11-2016,1710,N917DE,ATL,12:00,11:55,125,107,-5,12:07,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-11-2016,1810,N942DL,ATL,18:40,18:37,126,111,-3,18:49,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-11-2016,1890,N319NB,ATL,06:00,07:21,123,115,81,07:39,18,73,0,0,0,0,,,,,,,,,,,,,
DL,01-11-2016,1910,N953DL,ATL,16:00,16:12,125,112,12,16:28,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01-11-2016,1954,N998DL,ATL,08:25,08:24,125,116,-1,08:40,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01-11-2016,1966,N951DL,ATL,07:05,07:03,127,126,-2,07:19,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01-11-2016,2110,N930DL,ATL,13:20,13:40,125,108,20,13:52,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-11-2016,2201,N358NB,LGA,10:03,09:56,199,180,-7,10:08,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-11-2016,2310,N965DL,ATL,10:50,10:51,125,112,1,11:10,19,0,0,0,0,0,,,,,,,,,,,,,
DL,01-11-2016,2629,N338NW,SLC,19:24,19:47,171,149,23,20:02,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01-12-2016,30,N997DL,ATL,17:15,17:16,129,119,1,17:30,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-12-2016,667,N902DE,ATL,09:45,09:38,120,120,-7,09:50,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-12-2016,1171,N953DL,ATL,14:50,14:47,120,126,-3,14:59,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-12-2016,1241,N952AT,DTW,11:25,11:23,155,169,-2,11:39,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01-12-2016,1283,N358NB,LGA,19:16,19:09,199,198,-7,19:40,31,0,0,0,0,0,,,,,,,,,,,,,
DL,01-12-2016,1665,N369NB,SLC,14:10,14:03,172,160,-7,14:21,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01-12-2016,1710,N935DL,ATL,12:00,11:59,125,124,-1,12:17,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01-12-2016,1810,N960DL,ATL,18:40,19:23,126,115,43,19:40,17,0,0,0,0,32,,,,,,,,,,,,,
DL,01-12-2016,1890,N348NB,ATL,06:00,06:00,123,136,0,06:28,28,0,0,0,0,0,,,,,,,,,,,,,
DL,01-12-2016,1910,N981DL,ATL,16:00,15:57,125,115,-3,16:08,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01-12-2016,1954,N954DL,ATL,08:25,08:16,125,133,-9,08:44,28,0,0,0,0,0,,,,,,,,,,,,,
DL,01-12-2016,1966,N951DL,ATL,07:05,07:02,127,122,-3,07:22,20,0,0,0,0,0,,,,,,,,,,,,,
DL,01-12-2016,2110,N956DL,ATL,13:20,13:12,125,119,-8,13:24,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01-12-2016,2201,N358NB,LGA,10:03,10:00,199,186,-3,10:14,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01-12-2016,2310,N997DL,ATL,10:50,10:41,125,136,-9,11:07,26,0,0,0,0,0,,,,,,,,,,,,,
DL,01-12-2016,2629,N368NB,SLC,19:14,19:08,172,157,-6,19:26,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01/13/2016,30,N985DL,ATL,17:15,17:28,129,119,13,17:43,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01/13/2016,667,N919DL,ATL,09:45,09:42,120,108,-3,09:53,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01/13/2016,1171,N944DL,ATL,14:50,14:48,120,110,-2,15:00,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/13/2016,1241,N959AT,DTW,11:25,11:22,155,152,-3,11:33,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01/13/2016,1283,N358NB,LGA,19:16,19:12,199,184,-4,19:24,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/13/2016,1665,N324NB,SLC,14:10,14:11,172,157,1,14:33,22,0,0,0,0,0,,,,,,,,,,,,,
DL,01/13/2016,1710,N907DE,ATL,12:00,11:57,125,118,-3,12:15,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01/13/2016,1810,N926DL,ATL,18:40,18:34,126,117,-6,18:51,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01/13/2016,1890,N339NB,ATL,06:00,05:55,123,122,-5,06:10,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01/13/2016,1910,N964DL,ATL,16:00,15:54,125,134,-6,16:12,18,0,0,0,0,0,,,,,,,,,,,,,
DL,01/13/2016,1954,N959DL,ATL,08:25,08:22,125,112,-3,08:35,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/13/2016,1966,N917DE,ATL,07:05,07:01,127,116,-4,07:13,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/13/2016,2110,N930DL,ATL,13:20,13:18,125,106,-2,13:31,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/13/2016,2201,N358NB,LGA,10:03,09:54,199,184,-9,10:03,9,0,0,0,0,0,,,,,,,,,,,,,
DL,01/13/2016,2310,N952DL,ATL,10:50,10:44,125,112,-6,11:00,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01/13/2016,2629,N366NW,SLC,19:24,19:17,171,157,-7,19:33,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01/14/2016,30,N927DA,ATL,17:15,17:09,129,120,-6,17:25,16,0,0,0,0,0,,,,,,,,,,,,,
DL,01/14/2016,667,N930DL,ATL,09:45,09:40,120,117,-5,09:52,12,0,0,0,0,0,,,,,,,,,,,,,
DL,01/14/2016,1171,N949DL,ATL,14:50,14:45,120,123,-5,14:58,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/14/2016,1241,N990AT,DTW,11:25,11:29,155,164,4,12:02,33,0,0,0,0,0,,,,,,,,,,,,,
DL,01/14/2016,1283,N957AT,LGA,19:16,20:22,199,182,66,20:39,17,1,0,0,0,48,,,,,,,,,,,,,
DL,01/14/2016,1665,N361NW,SLC,14:10,14:26,172,178,16,14:40,14,2,0,6,0,14,,,,,,,,,,,,,
DL,01/14/2016,1710,N910DE,ATL,12:00,11:56,125,119,-4,12:13,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01/14/2016,1810,N904DE,ATL,18:40,18:39,126,123,-1,19:02,23,0,0,0,0,0,,,,,,,,,,,,,
DL,01/14/2016,1890,N369NB,ATL,06:00,05:58,123,129,-2,06:12,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/14/2016,1910,N920DE,ATL,16:00,16:00,125,119,0,16:14,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/14/2016,1954,N904DE,ATL,08:25,08:57,125,121,32,09:18,21,28,0,0,0,0,,,,,,,,,,,,,
DL,01/14/2016,1966,N911DL,ATL,07:05,07:01,127,126,-4,07:22,21,0,0,0,0,0,,,,,,,,,,,,,
DL,01/14/2016,2110,N948DL,ATL,13:20,13:20,125,126,0,13:44,24,0,0,0,0,0,,,,,,,,,,,,,
DL,01/14/2016,2201,N316NB,LGA,10:03,16:27,199,201,384,16:40,13,0,0,2,0,384,,,,,,,,,,,,,
DL,01/14/2016,2310,N952DL,ATL,10:50,10:44,125,121,-6,10:59,15,0,0,0,0,0,,,,,,,,,,,,,
DL,01/14/2016,2629,N370NW,SLC,19:24,19:21,171,170,-3,19:35,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/15/2016,30,N925DL,ATL,17:15,17:13,129,136,-2,17:27,14,0,0,0,0,0,,,,,,,,,,,,,
DL,01/15/2016,667,N904DE,ATL,09:45,09:43,120,117,-2,09:53,10,0,0,0,0,0,,,,,,,,,,,,,
DL,01/15/2016,1171,N954DL,ATL,14:50,14:50,120,119,0,15:03,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/15/2016,1241,N915AT,DTW,11:25,11:40,155,142,15,11:49,9,0,0,0,0,0,,,,,,,,,,,,,
DL,01/15/2016,1283,N324US,LGA,19:16,19:09,199,172,-7,19:20,11,0,0,0,0,0,,,,,,,,,,,,,
DL,01/15/2016,1665,N371NB,SLC,14:10,14:49,172,155,39,15:02,13,5,0,0,0,17,,,,,,,,,,,,,
DL,01/15/2016,1710,N914DE,ATL,12:00,12:22,125,127,22,12:39,17,11,0,2,0,11,,,,,,,,,,,,,
DL,01/15/2016,1810,N962DL,ATL,18:40,18:49,126,120,9,19:06,17,0,0,0,0,0,,,,,,,,,,,,,
DL,01/15/2016,1890,N359NB,ATL,06:00,06:06,123,122,6,06:19,13,0,0,0,0,0,,,,,,,,,,,,,
DL,01/15/2016,1910,N920DE,ATL,16:00,16:14,125,121,14,16:26,12,0,0,0,0,0,,,,,,,,,,,,,
